ft1_gear1_1927,ft1_gear1_1928,ft1_gear1_1929,ft1_gear1_1930,ft1_gear1_1931,ft1_gear1_1932,ft1_gear1_1933,ft1_gear1_1934,ft1_gear1_1935,ft1_gear1_1936,ft1_gear1_1937,ft1_gear1_1938,ft1_gear1_1939,ft1_gear1_1940,ft1_gear1_1941,ft1_gear1_1942,ft1_gear1_1943,ft1_gear1_1944,ft1_gear1_1945,ft1_gear1_1946,ft1_gear1_1947,ft1_gear1_1948,ft1_gear1_1949,ft1_gear1_1950,ft1_gear1_1951,ft1_gear1_1952,ft1_gear1_1953,ft1_gear1_1954,ft1_gear1_1955,ft1_gear1_1956,ft1_gear1_1957,ft1_gear1_1958,ft1_gear1_1959,ft1_gear1_1960,ft1_gear1_1961,ft1_gear1_1962,ft1_gear1_1963,ft1_gear1_1964,ft1_gear1_1965,ft1_gear1_1966,ft1_gear1_1967,ft1_gear1_1968,ft1_gear1_1969,ft1_gear1_1970,ft1_gear1_1971,ft1_gear1_1972,ft1_gear1_1973,ft1_gear1_1974,ft1_gear1_1975,ft1_gear1_1976,ft1_gear1_1977,ft1_gear1_1978,ft1_gear1_1979,ft1_gear1_1980,ft1_gear1_1981,ft1_gear1_1982,ft1_gear1_1983,ft1_gear1_1984,ft1_gear1_1985,ft1_gear1_1986,ft1_gear1_1987,ft1_gear1_1988,ft1_gear1_1989,ft1_gear1_1990,ft1_gear1_1991,ft1_gear1_1992,ft1_gear1_1993,ft1_gear1_1994,ft1_gear1_1995,ft1_gear1_1996,ft1_gear1_1997,ft1_gear1_1998,ft1_gear1_1999,ft1_gear1_2000,ft1_gear1_2001,ft1_gear1_2002,ft1_gear2_1927,ft1_gear2_1928,ft1_gear2_1929,ft1_gear2_1930,ft1_gear2_1931,ft1_gear2_1932,ft1_gear2_1933,ft1_gear2_1934,ft1_gear2_1935,ft1_gear2_1936,ft1_gear2_1937,ft1_gear2_1938,ft1_gear2_1939,ft1_gear2_1940,ft1_gear2_1941,ft1_gear2_1942,ft1_gear2_1943,ft1_gear2_1944,ft1_gear2_1945,ft1_gear2_1946,ft1_gear2_1947,ft1_gear2_1948,ft1_gear2_1949,ft1_gear2_1950,ft1_gear2_1951,ft1_gear2_1952,ft1_gear2_1953,ft1_gear2_1954,ft1_gear2_1955,ft1_gear2_1956,ft1_gear2_1957,ft1_gear2_1958,ft1_gear2_1959,ft1_gear2_1960,ft1_gear2_1961,ft1_gear2_1962,ft1_gear2_1963,ft1_gear2_1964,ft1_gear2_1965,ft1_gear2_1966,ft1_gear2_1967,ft1_gear2_1968,ft1_gear2_1969,ft1_gear2_1970,ft1_gear2_1971,ft1_gear2_1972,ft1_gear2_1973,ft1_gear2_1974,ft1_gear2_1975,ft1_gear2_1976,ft1_gear2_1977,ft1_gear2_1978,ft1_gear2_1979,ft1_gear2_1980,ft1_gear2_1981,ft1_gear2_1982,ft1_gear2_1983,ft1_gear2_1984,ft1_gear2_1985,ft1_gear2_1986,ft1_gear2_1987,ft1_gear2_1988,ft1_gear2_1989,ft1_gear2_1990,ft1_gear2_1991,ft1_gear2_1992,ft1_gear2_1993,ft1_gear2_1994,ft1_gear2_1995,ft1_gear2_1996,ft1_gear2_1997,ft1_gear2_1998,ft1_gear2_1999,ft1_gear2_2000,ft1_gear2_2001,ft1_gear2_2002,ft1_gear3_1927,ft1_gear3_1928,ft1_gear3_1929,ft1_gear3_1930,ft1_gear3_1931,ft1_gear3_1932,ft1_gear3_1933,ft1_gear3_1934,ft1_gear3_1935,ft1_gear3_1936,ft1_gear3_1937,ft1_gear3_1938,ft1_gear3_1939,ft1_gear3_1940,ft1_gear3_1941,ft1_gear3_1942,ft1_gear3_1943,ft1_gear3_1944,ft1_gear3_1945,ft1_gear3_1946,ft1_gear3_1947,ft1_gear3_1948,ft1_gear3_1949,ft1_gear3_1950,ft1_gear3_1951,ft1_gear3_1952,ft1_gear3_1953,ft1_gear3_1954,ft1_gear3_1955,ft1_gear3_1956,ft1_gear3_1957,ft1_gear3_1958,ft1_gear3_1959,ft1_gear3_1960,ft1_gear3_1961,ft1_gear3_1962,ft1_gear3_1963,ft1_gear3_1964,ft1_gear3_1965,ft1_gear3_1966,ft1_gear3_1967,ft1_gear3_1968,ft1_gear3_1969,ft1_gear3_1970,ft1_gear3_1971,ft1_gear3_1972,ft1_gear3_1973,ft1_gear3_1974,ft1_gear3_1975,ft1_gear3_1976,ft1_gear3_1977,ft1_gear3_1978,ft1_gear3_1979,ft1_gear3_1980,ft1_gear3_1981,ft1_gear3_1982,ft1_gear3_1983,ft1_gear3_1984,ft1_gear3_1985,ft1_gear3_1986,ft1_gear3_1987,ft1_gear3_1988,ft1_gear3_1989,ft1_gear3_1990,ft1_gear3_1991,ft1_gear3_1992,ft1_gear3_1993,ft1_gear3_1994,ft1_gear3_1995,ft1_gear3_1996,ft1_gear3_1997,ft1_gear3_1998,ft1_gear3_1999,ft1_gear3_2000,ft1_gear3_2001,ft1_gear3_2002,ft2_gear1_1927,ft2_gear1_1928,ft2_gear1_1929,ft2_gear1_1930,ft2_gear1_1931,ft2_gear1_1932,ft2_gear1_1933,ft2_gear1_1934,ft2_gear1_1935,ft2_gear1_1936,ft2_gear1_1937,ft2_gear1_1938,ft2_gear1_1939,ft2_gear1_1940,ft2_gear1_1941,ft2_gear1_1942,ft2_gear1_1943,ft2_gear1_1944,ft2_gear1_1945,ft2_gear1_1946,ft2_gear1_1947,ft2_gear1_1948,ft2_gear1_1949,ft2_gear1_1950,ft2_gear1_1951,ft2_gear1_1952,ft2_gear1_1953,ft2_gear1_1954,ft2_gear1_1955,ft2_gear1_1956,ft2_gear1_1957,ft2_gear1_1958,ft2_gear1_1959,ft2_gear1_1960,ft2_gear1_1961,ft2_gear1_1962,ft2_gear1_1963,ft2_gear1_1964,ft2_gear1_1965,ft2_gear1_1966,ft2_gear1_1967,ft2_gear1_1968,ft2_gear1_1969,ft2_gear1_1970,ft2_gear1_1971,ft2_gear1_1972,ft2_gear1_1973,ft2_gear1_1974,ft2_gear1_1975,ft2_gear1_1976,ft2_gear1_1977,ft2_gear1_1978,ft2_gear1_1979,ft2_gear1_1980,ft2_gear1_1981,ft2_gear1_1982,ft2_gear1_1983,ft2_gear1_1984,ft2_gear1_1985,ft2_gear1_1986,ft2_gear1_1987,ft2_gear1_1988,ft2_gear1_1989,ft2_gear1_1990,ft2_gear1_1991,ft2_gear1_1992,ft2_gear1_1993,ft2_gear1_1994,ft2_gear1_1995,ft2_gear1_1996,ft2_gear1_1997,ft2_gear1_1998,ft2_gear1_1999,ft2_gear1_2000,ft2_gear1_2001,ft2_gear1_2002,ft2_gear2_1927,ft2_gear2_1928,ft2_gear2_1929,ft2_gear2_1930,ft2_gear2_1931,ft2_gear2_1932,ft2_gear2_1933,ft2_gear2_1934,ft2_gear2_1935,ft2_gear2_1936,ft2_gear2_1937,ft2_gear2_1938,ft2_gear2_1939,ft2_gear2_1940,ft2_gear2_1941,ft2_gear2_1942,ft2_gear2_1943,ft2_gear2_1944,ft2_gear2_1945,ft2_gear2_1946,ft2_gear2_1947,ft2_gear2_1948,ft2_gear2_1949,ft2_gear2_1950,ft2_gear2_1951,ft2_gear2_1952,ft2_gear2_1953,ft2_gear2_1954,ft2_gear2_1955,ft2_gear2_1956,ft2_gear2_1957,ft2_gear2_1958,ft2_gear2_1959,ft2_gear2_1960,ft2_gear2_1961,ft2_gear2_1962,ft2_gear2_1963,ft2_gear2_1964,ft2_gear2_1965,ft2_gear2_1966,ft2_gear2_1967,ft2_gear2_1968,ft2_gear2_1969,ft2_gear2_1970,ft2_gear2_1971,ft2_gear2_1972,ft2_gear2_1973,ft2_gear2_1974,ft2_gear2_1975,ft2_gear2_1976,ft2_gear2_1977,ft2_gear2_1978,ft2_gear2_1979,ft2_gear2_1980,ft2_gear2_1981,ft2_gear2_1982,ft2_gear2_1983,ft2_gear2_1984,ft2_gear2_1985,ft2_gear2_1986,ft2_gear2_1987,ft2_gear2_1988,ft2_gear2_1989,ft2_gear2_1990,ft2_gear2_1991,ft2_gear2_1992,ft2_gear2_1993,ft2_gear2_1994,ft2_gear2_1995,ft2_gear2_1996,ft2_gear2_1997,ft2_gear2_1998,ft2_gear2_1999,ft2_gear2_2000,ft2_gear2_2001,ft2_gear2_2002,ft2_gear3_1927,ft2_gear3_1928,ft2_gear3_1929,ft2_gear3_1930,ft2_gear3_1931,ft2_gear3_1932,ft2_gear3_1933,ft2_gear3_1934,ft2_gear3_1935,ft2_gear3_1936,ft2_gear3_1937,ft2_gear3_1938,ft2_gear3_1939,ft2_gear3_1940,ft2_gear3_1941,ft2_gear3_1942,ft2_gear3_1943,ft2_gear3_1944,ft2_gear3_1945,ft2_gear3_1946,ft2_gear3_1947,ft2_gear3_1948,ft2_gear3_1949,ft2_gear3_1950,ft2_gear3_1951,ft2_gear3_1952,ft2_gear3_1953,ft2_gear3_1954,ft2_gear3_1955,ft2_gear3_1956,ft2_gear3_1957,ft2_gear3_1958,ft2_gear3_1959,ft2_gear3_1960,ft2_gear3_1961,ft2_gear3_1962,ft2_gear3_1963,ft2_gear3_1964,ft2_gear3_1965,ft2_gear3_1966,ft2_gear3_1967,ft2_gear3_1968,ft2_gear3_1969,ft2_gear3_1970,ft2_gear3_1971,ft2_gear3_1972,ft2_gear3_1973,ft2_gear3_1974,ft2_gear3_1975,ft2_gear3_1976,ft2_gear3_1977,ft2_gear3_1978,ft2_gear3_1979,ft2_gear3_1980,ft2_gear3_1981,ft2_gear3_1982,ft2_gear3_1983,ft2_gear3_1984,ft2_gear3_1985,ft2_gear3_1986,ft2_gear3_1987,ft2_gear3_1988,ft2_gear3_1989,ft2_gear3_1990,ft2_gear3_1991,ft2_gear3_1992,ft2_gear3_1993,ft2_gear3_1994,ft2_gear3_1995,ft2_gear3_1996,ft2_gear3_1997,ft2_gear3_1998,ft2_gear3_1999,ft2_gear3_2000,ft2_gear3_2001,ft2_gear3_2002
0.0639949,0.0680569,0.071305,0.0754063,0.0871058,0.074393,0.0818058,0.106125,0.152759,0.194934,0.143988,0.157009,0.176554,0.16096,0.157286,0.163795,0.186438,0.358859,0.386685,0.391469,0.395328,0.376427,0.337707,0.284816,0.220451,0.25186,0.199461,0.254049,0.2216,0.27946,0.303138,0.31268,0.335891,0.345949,0.327253,0.36651,0.297677,0.284514,0.265598,0.26298,0.263715,0.269793,0.278978,0.314665,0.253796,0.224413,0.165698,0.165567,0.160009,0.150149,0.189723,0.239443,0.301221,0.219809,0.253441,0.297489,0.261129,0.176168,0.123871,0.107006,0.0666863,0.0655138,0.0536587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00145301,0.00307137,0.00479544,0.00658401,0.0084101,0.0103984,0.012686,0.015269,0.0182818,0.0214742,0.0247712,0.0281205,0.0313692,0.0345479,0.037593,0.0413457,0.0463929,0.0526409,0.0579994,0.0633933,0.0694632,0.0568973,0.1358,0.0838316,0.08367,0.080989,0.0843872,0.0717781,0.0369932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0446694,0.0158724,0.0170172,0.0166177,0.0104527,0.00752948,0.00754439,0.00590023,0.00549013,0.00917558,0.0136551,0.00537546,0.0639949,0.0680569,0.071305,0.0754063,0.0871058,0.074393,0.0818058,0.106125,0.152759,0.194934,0.143988,0.157009,0.176554,0.16096,0.157286,0.163795,0.186438,0.358859,0.386685,0.391469,0.395328,0.376427,0.337707,0.284816,0.220451,0.25186,0.199461,0.254049,0.2216,0.27946,0.303138,0.31268,0.335891,0.345949,0.327253,0.36651,0.297677,0.284514,0.265598,0.26298,0.263715,0.269793,0.278978,0.314665,0.253796,0.224413,0.165698,0.165567,0.160009,0.150149,0.189723,0.239443,0.301221,0.219809,0.253441,0.297489,0.261129,0.176168,0.123871,0.107006,0.0666863,0.0655138,0.0536587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00145301,0.00307137,0.00479544,0.00658401,0.0084101,0.0103984,0.012686,0.015269,0.0182818,0.0214742,0.0247712,0.0281205,0.0313692,0.0345479,0.037593,0.0413457,0.0463929,0.0526409,0.0579994,0.0633933,0.0694632,0.0568973,0.1358,0.0838316,0.08367,0.080989,0.0843872,0.0717781,0.0369932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0446694,0.0158724,0.0170172,0.0166177,0.0104527,0.00752948,0.00754439,0.00590023,0.00549013,0.00917558,0.0136551,0.00537546
0.0639949,0.0680569,0.071305,0.0754063,0.0871058,0.074393,0.0818058,0.106125,0.152759,0.194934,0.143988,0.157009,0.176554,0.16096,0.157286,0.163795,0.186438,0.358859,0.386685,0.391469,0.395328,0.376427,0.337707,0.284816,0.220451,0.25186,0.199461,0.254049,0.2216,0.27946,0.303138,0.31268,0.335891,0.345949,0.327253,0.36651,0.297677,0.284514,0.265598,0.26298,0.263715,0.269793,0.278978,0.314665,0.253796,0.224413,0.165698,0.165567,0.160009,0.150149,0.189723,0.239443,0.301221,0.219809,0.253441,0.297489,0.261129,0.176168,0.123871,0.107006,0.0666863,0.0655138,0.0536587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00145301,0.00307137,0.00479544,0.00658401,0.0084101,0.0103984,0.012686,0.015269,0.0182818,0.0214742,0.0247712,0.0281205,0.0313692,0.0345479,0.037593,0.0413457,0.0463929,0.0526409,0.0579994,0.0633933,0.0694632,0.0568973,0.1358,0.0838316,0.08367,0.080989,0.0843872,0.0717781,0.0369932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0446694,0.0158724,0.0170172,0.0166177,0.0104527,0.00752948,0.00754439,0.00590023,0.00549013,0.00917558,0.0136551,0.00537546,0.0639949,0.0680569,0.071305,0.0754063,0.0871058,0.074393,0.0818058,0.106125,0.152759,0.194934,0.143988,0.157009,0.176554,0.16096,0.157286,0.163795,0.186438,0.358859,0.386685,0.391469,0.395328,0.376427,0.337707,0.284816,0.220451,0.25186,0.199461,0.254049,0.2216,0.27946,0.303138,0.31268,0.335891,0.345949,0.327253,0.36651,0.297677,0.284514,0.265598,0.26298,0.263715,0.269793,0.278978,0.314665,0.253796,0.224413,0.165698,0.165567,0.160009,0.150149,0.189723,0.239443,0.301221,0.219809,0.253441,0.297489,0.261129,0.176168,0.123871,0.107006,0.0666863,0.0655138,0.0536587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00145301,0.00307137,0.00479544,0.00658401,0.0084101,0.0103984,0.012686,0.015269,0.0182818,0.0214742,0.0247712,0.0281205,0.0313692,0.0345479,0.037593,0.0413457,0.0463929,0.0526409,0.0579994,0.0633933,0.0694632,0.0568973,0.1358,0.0838316,0.08367,0.080989,0.0843872,0.0717781,0.0369932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0446694,0.0158724,0.0170172,0.0166177,0.0104527,0.00752948,0.00754439,0.00590023,0.00549013,0.00917558,0.0136551,0.00537546
0.0639949,0.0680569,0.071305,0.0754063,0.0871058,0.074393,0.0818058,0.106125,0.152759,0.194934,0.143988,0.157009,0.176554,0.16096,0.157286,0.163795,0.186438,0.358859,0.386685,0.391469,0.395328,0.376427,0.337707,0.284816,0.220451,0.25186,0.199461,0.254049,0.2216,0.27946,0.303138,0.31268,0.335891,0.345949,0.327253,0.36651,0.297677,0.284514,0.265598,0.26298,0.263715,0.269793,0.278978,0.314665,0.253796,0.224413,0.165698,0.165567,0.160009,0.150149,0.189723,0.239443,0.301221,0.219809,0.253441,0.297489,0.261129,0.176168,0.123871,0.107006,0.0666863,0.0655138,0.0536587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00145301,0.00307137,0.00479544,0.00658401,0.0084101,0.0103984,0.012686,0.015269,0.0182818,0.0214742,0.0247712,0.0281205,0.0313692,0.0345479,0.037593,0.0413457,0.0463929,0.0526409,0.0579994,0.0633933,0.0694632,0.0568973,0.1358,0.0838316,0.08367,0.080989,0.0843872,0.0717781,0.0369932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0446694,0.0158724,0.0170172,0.0166177,0.0104527,0.00752948,0.00754439,0.00590023,0.00549013,0.00917558,0.0136551,0.00537546,0.0639949,0.0680569,0.071305,0.0754063,0.0871058,0.074393,0.0818058,0.106125,0.152759,0.194934,0.143988,0.157009,0.176554,0.16096,0.157286,0.163795,0.186438,0.358859,0.386685,0.391469,0.395328,0.376427,0.337707,0.284816,0.220451,0.25186,0.199461,0.254049,0.2216,0.27946,0.303138,0.31268,0.335891,0.345949,0.327253,0.36651,0.297677,0.284514,0.265598,0.26298,0.263715,0.269793,0.278978,0.314665,0.253796,0.224413,0.165698,0.165567,0.160009,0.150149,0.189723,0.239443,0.301221,0.219809,0.253441,0.297489,0.261129,0.176168,0.123871,0.107006,0.0666863,0.0655138,0.0536587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00145301,0.00307137,0.00479544,0.00658401,0.0084101,0.0103984,0.012686,0.015269,0.0182818,0.0214742,0.0247712,0.0281205,0.0313692,0.0345479,0.037593,0.0413457,0.0463929,0.0526409,0.0579994,0.0633933,0.0694632,0.0568973,0.1358,0.0838316,0.08367,0.080989,0.0843872,0.0717781,0.0369932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0446694,0.0158724,0.0170172,0.0166177,0.0104527,0.00752948,0.00754439,0.00590023,0.00549013,0.00917558,0.0136551,0.00537546
0.0639949,0.0680569,0.071305,0.0754063,0.0871058,0.074393,0.0818058,0.106125,0.152759,0.194934,0.143988,0.157009,0.176554,0.16096,0.157286,0.163795,0.186438,0.358859,0.386685,0.391469,0.395328,0.376427,0.337707,0.284816,0.220451,0.25186,0.199461,0.254049,0.2216,0.27946,0.303138,0.31268,0.335891,0.345949,0.327253,0.36651,0.297677,0.284514,0.265598,0.26298,0.263715,0.269793,0.278978,0.314665,0.253796,0.224413,0.165698,0.165567,0.160009,0.150149,0.189723,0.239443,0.301221,0.219809,0.253441,0.297489,0.261129,0.176168,0.123871,0.107006,0.0666863,0.0655138,0.0536587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00145301,0.00307137,0.00479544,0.00658401,0.0084101,0.0103984,0.012686,0.015269,0.0182818,0.0214742,0.0247712,0.0281205,0.0313692,0.0345479,0.037593,0.0413457,0.0463929,0.0526409,0.0579994,0.0633933,0.0694632,0.0568973,0.1358,0.0838316,0.08367,0.080989,0.0843872,0.0717781,0.0369932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0446694,0.0158724,0.0170172,0.0166177,0.0104527,0.00752948,0.00754439,0.00590023,0.00549013,0.00917558,0.0136551,0.00537546,0.0639949,0.0680569,0.071305,0.0754063,0.0871058,0.074393,0.0818058,0.106125,0.152759,0.194934,0.143988,0.157009,0.176554,0.16096,0.157286,0.163795,0.186438,0.358859,0.386685,0.391469,0.395328,0.376427,0.337707,0.284816,0.220451,0.25186,0.199461,0.254049,0.2216,0.27946,0.303138,0.31268,0.335891,0.345949,0.327253,0.36651,0.297677,0.284514,0.265598,0.26298,0.263715,0.269793,0.278978,0.314665,0.253796,0.224413,0.165698,0.165567,0.160009,0.150149,0.189723,0.239443,0.301221,0.219809,0.253441,0.297489,0.261129,0.176168,0.123871,0.107006,0.0666863,0.0655138,0.0536587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00145301,0.00307137,0.00479544,0.00658401,0.0084101,0.0103984,0.012686,0.015269,0.0182818,0.0214742,0.0247712,0.0281205,0.0313692,0.0345479,0.037593,0.0413457,0.0463929,0.0526409,0.0579994,0.0633933,0.0694632,0.0568973,0.1358,0.0838316,0.08367,0.080989,0.0843872,0.0717781,0.0369932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0446694,0.0158724,0.0170172,0.0166177,0.0104527,0.00752948,0.00754439,0.00590023,0.00549013,0.00917558,0.0136551,0.00537546
0.0639949,0.0680569,0.071305,0.0754063,0.0871058,0.074393,0.0818058,0.106125,0.152759,0.194934,0.143988,0.157009,0.176554,0.16096,0.157286,0.163795,0.186438,0.358859,0.386685,0.391469,0.395328,0.376427,0.337707,0.284816,0.220451,0.25186,0.199461,0.254049,0.2216,0.27946,0.303138,0.31268,0.335891,0.345949,0.327253,0.36651,0.297677,0.284514,0.265598,0.26298,0.263715,0.269793,0.278978,0.314665,0.253796,0.224413,0.165698,0.165567,0.160009,0.150149,0.189723,0.239443,0.301221,0.219809,0.253441,0.297489,0.261129,0.176168,0.123871,0.107006,0.0666863,0.0655138,0.0536587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00145301,0.00307137,0.00479544,0.00658401,0.0084101,0.0103984,0.012686,0.015269,0.0182818,0.0214742,0.0247712,0.0281205,0.0313692,0.0345479,0.037593,0.0413457,0.0463929,0.0526409,0.0579994,0.0633933,0.0694632,0.0568973,0.1358,0.0838316,0.08367,0.080989,0.0843872,0.0717781,0.0369932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0446694,0.0158724,0.0170172,0.0166177,0.0104527,0.00752948,0.00754439,0.00590023,0.00549013,0.00917558,0.0136551,0.00537546,0.0639949,0.0680569,0.071305,0.0754063,0.0871058,0.074393,0.0818058,0.106125,0.152759,0.194934,0.143988,0.157009,0.176554,0.16096,0.157286,0.163795,0.186438,0.358859,0.386685,0.391469,0.395328,0.376427,0.337707,0.284816,0.220451,0.25186,0.199461,0.254049,0.2216,0.27946,0.303138,0.31268,0.335891,0.345949,0.327253,0.36651,0.297677,0.284514,0.265598,0.26298,0.263715,0.269793,0.278978,0.314665,0.253796,0.224413,0.165698,0.165567,0.160009,0.150149,0.189723,0.239443,0.301221,0.219809,0.253441,0.297489,0.261129,0.176168,0.123871,0.107006,0.0666863,0.0655138,0.0536587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00145301,0.00307137,0.00479544,0.00658401,0.0084101,0.0103984,0.012686,0.015269,0.0182818,0.0214742,0.0247712,0.0281205,0.0313692,0.0345479,0.037593,0.0413457,0.0463929,0.0526409,0.0579994,0.0633933,0.0694632,0.0568973,0.1358,0.0838316,0.08367,0.080989,0.0843872,0.0717781,0.0369932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0446694,0.0158724,0.0170172,0.0166177,0.0104527,0.00752948,0.00754439,0.00590023,0.00549013,0.00917558,0.0136551,0.00537546
