ft1_gear1_1928,ft1_gear1_1929,ft1_gear1_1930,ft1_gear1_1931,ft1_gear1_1932,ft1_gear1_1933,ft1_gear1_1934,ft1_gear1_1935,ft1_gear1_1936,ft1_gear1_1937,ft1_gear1_1938,ft1_gear1_1939,ft1_gear1_1940,ft1_gear1_1941,ft1_gear1_1942,ft1_gear1_1943,ft1_gear1_1944,ft1_gear1_1945,ft1_gear1_1946,ft1_gear1_1947,ft1_gear1_1948,ft1_gear1_1949,ft1_gear1_1950,ft1_gear1_1951,ft1_gear1_1952,ft1_gear1_1953,ft1_gear1_1954,ft1_gear1_1955,ft1_gear1_1956,ft1_gear1_1957,ft1_gear1_1958,ft1_gear1_1959,ft1_gear1_1960,ft1_gear1_1961,ft1_gear1_1962,ft1_gear1_1963,ft1_gear1_1964,ft1_gear1_1965,ft1_gear1_1966,ft1_gear1_1967,ft1_gear1_1968,ft1_gear1_1969,ft1_gear1_1970,ft1_gear1_1971,ft1_gear1_1972,ft1_gear1_1973,ft1_gear1_1974,ft1_gear1_1975,ft1_gear1_1976,ft1_gear1_1977,ft1_gear1_1978,ft1_gear1_1979,ft1_gear1_1980,ft1_gear1_1981,ft1_gear1_1982,ft1_gear1_1983,ft1_gear1_1984,ft1_gear1_1985,ft1_gear1_1986,ft1_gear1_1987,ft1_gear1_1988,ft1_gear1_1989,ft1_gear1_1990,ft1_gear1_1991,ft1_gear1_1992,ft1_gear1_1993,ft1_gear1_1994,ft1_gear1_1995,ft1_gear1_1996,ft1_gear1_1997,ft1_gear1_1998,ft1_gear1_1999,ft1_gear1_2000,ft1_gear1_2001,ft1_gear1_2002,ft1_gear1_2003,ft1_gear1_2004,ft1_gear1_2005,ft1_gear1_2006,ft1_gear1_2007,ft1_gear1_2008,ft1_gear1_2009,ft1_gear1_2010,ft1_gear1_2011,ft1_gear2_1928,ft1_gear2_1929,ft1_gear2_1930,ft1_gear2_1931,ft1_gear2_1932,ft1_gear2_1933,ft1_gear2_1934,ft1_gear2_1935,ft1_gear2_1936,ft1_gear2_1937,ft1_gear2_1938,ft1_gear2_1939,ft1_gear2_1940,ft1_gear2_1941,ft1_gear2_1942,ft1_gear2_1943,ft1_gear2_1944,ft1_gear2_1945,ft1_gear2_1946,ft1_gear2_1947,ft1_gear2_1948,ft1_gear2_1949,ft1_gear2_1950,ft1_gear2_1951,ft1_gear2_1952,ft1_gear2_1953,ft1_gear2_1954,ft1_gear2_1955,ft1_gear2_1956,ft1_gear2_1957,ft1_gear2_1958,ft1_gear2_1959,ft1_gear2_1960,ft1_gear2_1961,ft1_gear2_1962,ft1_gear2_1963,ft1_gear2_1964,ft1_gear2_1965,ft1_gear2_1966,ft1_gear2_1967,ft1_gear2_1968,ft1_gear2_1969,ft1_gear2_1970,ft1_gear2_1971,ft1_gear2_1972,ft1_gear2_1973,ft1_gear2_1974,ft1_gear2_1975,ft1_gear2_1976,ft1_gear2_1977,ft1_gear2_1978,ft1_gear2_1979,ft1_gear2_1980,ft1_gear2_1981,ft1_gear2_1982,ft1_gear2_1983,ft1_gear2_1984,ft1_gear2_1985,ft1_gear2_1986,ft1_gear2_1987,ft1_gear2_1988,ft1_gear2_1989,ft1_gear2_1990,ft1_gear2_1991,ft1_gear2_1992,ft1_gear2_1993,ft1_gear2_1994,ft1_gear2_1995,ft1_gear2_1996,ft1_gear2_1997,ft1_gear2_1998,ft1_gear2_1999,ft1_gear2_2000,ft1_gear2_2001,ft1_gear2_2002,ft1_gear2_2003,ft1_gear2_2004,ft1_gear2_2005,ft1_gear2_2006,ft1_gear2_2007,ft1_gear2_2008,ft1_gear2_2009,ft1_gear2_2010,ft1_gear2_2011,ft1_gear3_1928,ft1_gear3_1929,ft1_gear3_1930,ft1_gear3_1931,ft1_gear3_1932,ft1_gear3_1933,ft1_gear3_1934,ft1_gear3_1935,ft1_gear3_1936,ft1_gear3_1937,ft1_gear3_1938,ft1_gear3_1939,ft1_gear3_1940,ft1_gear3_1941,ft1_gear3_1942,ft1_gear3_1943,ft1_gear3_1944,ft1_gear3_1945,ft1_gear3_1946,ft1_gear3_1947,ft1_gear3_1948,ft1_gear3_1949,ft1_gear3_1950,ft1_gear3_1951,ft1_gear3_1952,ft1_gear3_1953,ft1_gear3_1954,ft1_gear3_1955,ft1_gear3_1956,ft1_gear3_1957,ft1_gear3_1958,ft1_gear3_1959,ft1_gear3_1960,ft1_gear3_1961,ft1_gear3_1962,ft1_gear3_1963,ft1_gear3_1964,ft1_gear3_1965,ft1_gear3_1966,ft1_gear3_1967,ft1_gear3_1968,ft1_gear3_1969,ft1_gear3_1970,ft1_gear3_1971,ft1_gear3_1972,ft1_gear3_1973,ft1_gear3_1974,ft1_gear3_1975,ft1_gear3_1976,ft1_gear3_1977,ft1_gear3_1978,ft1_gear3_1979,ft1_gear3_1980,ft1_gear3_1981,ft1_gear3_1982,ft1_gear3_1983,ft1_gear3_1984,ft1_gear3_1985,ft1_gear3_1986,ft1_gear3_1987,ft1_gear3_1988,ft1_gear3_1989,ft1_gear3_1990,ft1_gear3_1991,ft1_gear3_1992,ft1_gear3_1993,ft1_gear3_1994,ft1_gear3_1995,ft1_gear3_1996,ft1_gear3_1997,ft1_gear3_1998,ft1_gear3_1999,ft1_gear3_2000,ft1_gear3_2001,ft1_gear3_2002,ft1_gear3_2003,ft1_gear3_2004,ft1_gear3_2005,ft1_gear3_2006,ft1_gear3_2007,ft1_gear3_2008,ft1_gear3_2009,ft1_gear3_2010,ft1_gear3_2011,ft2_gear1_1928,ft2_gear1_1929,ft2_gear1_1930,ft2_gear1_1931,ft2_gear1_1932,ft2_gear1_1933,ft2_gear1_1934,ft2_gear1_1935,ft2_gear1_1936,ft2_gear1_1937,ft2_gear1_1938,ft2_gear1_1939,ft2_gear1_1940,ft2_gear1_1941,ft2_gear1_1942,ft2_gear1_1943,ft2_gear1_1944,ft2_gear1_1945,ft2_gear1_1946,ft2_gear1_1947,ft2_gear1_1948,ft2_gear1_1949,ft2_gear1_1950,ft2_gear1_1951,ft2_gear1_1952,ft2_gear1_1953,ft2_gear1_1954,ft2_gear1_1955,ft2_gear1_1956,ft2_gear1_1957,ft2_gear1_1958,ft2_gear1_1959,ft2_gear1_1960,ft2_gear1_1961,ft2_gear1_1962,ft2_gear1_1963,ft2_gear1_1964,ft2_gear1_1965,ft2_gear1_1966,ft2_gear1_1967,ft2_gear1_1968,ft2_gear1_1969,ft2_gear1_1970,ft2_gear1_1971,ft2_gear1_1972,ft2_gear1_1973,ft2_gear1_1974,ft2_gear1_1975,ft2_gear1_1976,ft2_gear1_1977,ft2_gear1_1978,ft2_gear1_1979,ft2_gear1_1980,ft2_gear1_1981,ft2_gear1_1982,ft2_gear1_1983,ft2_gear1_1984,ft2_gear1_1985,ft2_gear1_1986,ft2_gear1_1987,ft2_gear1_1988,ft2_gear1_1989,ft2_gear1_1990,ft2_gear1_1991,ft2_gear1_1992,ft2_gear1_1993,ft2_gear1_1994,ft2_gear1_1995,ft2_gear1_1996,ft2_gear1_1997,ft2_gear1_1998,ft2_gear1_1999,ft2_gear1_2000,ft2_gear1_2001,ft2_gear1_2002,ft2_gear1_2003,ft2_gear1_2004,ft2_gear1_2005,ft2_gear1_2006,ft2_gear1_2007,ft2_gear1_2008,ft2_gear1_2009,ft2_gear1_2010,ft2_gear1_2011,ft2_gear2_1928,ft2_gear2_1929,ft2_gear2_1930,ft2_gear2_1931,ft2_gear2_1932,ft2_gear2_1933,ft2_gear2_1934,ft2_gear2_1935,ft2_gear2_1936,ft2_gear2_1937,ft2_gear2_1938,ft2_gear2_1939,ft2_gear2_1940,ft2_gear2_1941,ft2_gear2_1942,ft2_gear2_1943,ft2_gear2_1944,ft2_gear2_1945,ft2_gear2_1946,ft2_gear2_1947,ft2_gear2_1948,ft2_gear2_1949,ft2_gear2_1950,ft2_gear2_1951,ft2_gear2_1952,ft2_gear2_1953,ft2_gear2_1954,ft2_gear2_1955,ft2_gear2_1956,ft2_gear2_1957,ft2_gear2_1958,ft2_gear2_1959,ft2_gear2_1960,ft2_gear2_1961,ft2_gear2_1962,ft2_gear2_1963,ft2_gear2_1964,ft2_gear2_1965,ft2_gear2_1966,ft2_gear2_1967,ft2_gear2_1968,ft2_gear2_1969,ft2_gear2_1970,ft2_gear2_1971,ft2_gear2_1972,ft2_gear2_1973,ft2_gear2_1974,ft2_gear2_1975,ft2_gear2_1976,ft2_gear2_1977,ft2_gear2_1978,ft2_gear2_1979,ft2_gear2_1980,ft2_gear2_1981,ft2_gear2_1982,ft2_gear2_1983,ft2_gear2_1984,ft2_gear2_1985,ft2_gear2_1986,ft2_gear2_1987,ft2_gear2_1988,ft2_gear2_1989,ft2_gear2_1990,ft2_gear2_1991,ft2_gear2_1992,ft2_gear2_1993,ft2_gear2_1994,ft2_gear2_1995,ft2_gear2_1996,ft2_gear2_1997,ft2_gear2_1998,ft2_gear2_1999,ft2_gear2_2000,ft2_gear2_2001,ft2_gear2_2002,ft2_gear2_2003,ft2_gear2_2004,ft2_gear2_2005,ft2_gear2_2006,ft2_gear2_2007,ft2_gear2_2008,ft2_gear2_2009,ft2_gear2_2010,ft2_gear2_2011,ft2_gear3_1928,ft2_gear3_1929,ft2_gear3_1930,ft2_gear3_1931,ft2_gear3_1932,ft2_gear3_1933,ft2_gear3_1934,ft2_gear3_1935,ft2_gear3_1936,ft2_gear3_1937,ft2_gear3_1938,ft2_gear3_1939,ft2_gear3_1940,ft2_gear3_1941,ft2_gear3_1942,ft2_gear3_1943,ft2_gear3_1944,ft2_gear3_1945,ft2_gear3_1946,ft2_gear3_1947,ft2_gear3_1948,ft2_gear3_1949,ft2_gear3_1950,ft2_gear3_1951,ft2_gear3_1952,ft2_gear3_1953,ft2_gear3_1954,ft2_gear3_1955,ft2_gear3_1956,ft2_gear3_1957,ft2_gear3_1958,ft2_gear3_1959,ft2_gear3_1960,ft2_gear3_1961,ft2_gear3_1962,ft2_gear3_1963,ft2_gear3_1964,ft2_gear3_1965,ft2_gear3_1966,ft2_gear3_1967,ft2_gear3_1968,ft2_gear3_1969,ft2_gear3_1970,ft2_gear3_1971,ft2_gear3_1972,ft2_gear3_1973,ft2_gear3_1974,ft2_gear3_1975,ft2_gear3_1976,ft2_gear3_1977,ft2_gear3_1978,ft2_gear3_1979,ft2_gear3_1980,ft2_gear3_1981,ft2_gear3_1982,ft2_gear3_1983,ft2_gear3_1984,ft2_gear3_1985,ft2_gear3_1986,ft2_gear3_1987,ft2_gear3_1988,ft2_gear3_1989,ft2_gear3_1990,ft2_gear3_1991,ft2_gear3_1992,ft2_gear3_1993,ft2_gear3_1994,ft2_gear3_1995,ft2_gear3_1996,ft2_gear3_1997,ft2_gear3_1998,ft2_gear3_1999,ft2_gear3_2000,ft2_gear3_2001,ft2_gear3_2002,ft2_gear3_2003,ft2_gear3_2004,ft2_gear3_2005,ft2_gear3_2006,ft2_gear3_2007,ft2_gear3_2008,ft2_gear3_2009,ft2_gear3_2010,ft2_gear3_2011
0.092883,0.0753481,0.0706743,0.0986843,0.0607863,0.0704162,0.0798001,0.110907,0.105245,0.0244196,0.150948,0.0466057,0.184537,0.117457,0.145975,0.164107,0.203559,0.206852,0.206703,0.213695,0.219735,0.225291,0.230894,0.236329,0.281661,0.230862,0.296741,0.265084,0.338945,0.37996,0.393761,0.440884,0.458172,0.442438,0.451839,0.389846,0.377273,0.366683,0.368173,0.381846,0.387772,0.403569,0.477927,0.384881,0.341625,0.259108,0.260663,0.247584,0.223323,0.28448,0.366377,0.452266,0.34368,0.394283,0.436323,0.425586,0.273182,0.191495,0.176664,0.091603,0.0594106,0.0545325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00150456,0.00320774,0.00507332,0.00707975,0.00914245,0.0113185,0.0136933,0.0164001,0.0197541,0.0233435,0.0269355,0.0305288,0.0340505,0.0373893,0.0401687,0.0434237,0.0480621,0.0540849,0.0598973,0.0671617,0.077959,0.0685007,0.185515,0.121931,0.123053,0.116525,0.11346,0.0959396,0.0493484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0359746,0.0211375,0.0218256,0.020358,0.0126872,0.00847923,0.00724551,0.00588233,0.00531604,0.0082837,0.0129419,0.00460816,0.000544777,0.000388059,8.9134e-005,0.00369156,0.00246171,0.0023697,0.00256339,0.00202028,0.0032773,0.092883,0.0753481,0.0706743,0.0986843,0.0607863,0.0704162,0.0798001,0.110907,0.105245,0.0244196,0.150948,0.0466057,0.184537,0.117457,0.145975,0.164107,0.203559,0.206852,0.206703,0.213695,0.219735,0.225291,0.230894,0.236329,0.281661,0.230862,0.296741,0.265084,0.338945,0.37996,0.393761,0.440884,0.458172,0.442438,0.451839,0.389846,0.377273,0.366683,0.368173,0.381846,0.387772,0.403569,0.477927,0.384881,0.341625,0.259108,0.260663,0.247584,0.223323,0.28448,0.366377,0.452266,0.34368,0.394283,0.436323,0.425586,0.273182,0.191495,0.176664,0.091603,0.0594106,0.0545325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00150456,0.00320774,0.00507332,0.00707975,0.00914245,0.0113185,0.0136933,0.0164001,0.0197541,0.0233435,0.0269355,0.0305288,0.0340505,0.0373893,0.0401687,0.0434237,0.0480621,0.0540849,0.0598973,0.0671617,0.077959,0.0685007,0.185515,0.121931,0.123053,0.116525,0.11346,0.0959396,0.0493484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0359746,0.0211375,0.0218256,0.020358,0.0126872,0.00847923,0.00724551,0.00588233,0.00531604,0.0082837,0.0129419,0.00460816,0.000544777,0.000388059,8.9134e-005,0.00369156,0.00246171,0.0023697,0.00256339,0.00202028,0.0032773
0.092883,0.0753481,0.0706743,0.0986843,0.0607863,0.0704162,0.0798001,0.110907,0.105245,0.0244196,0.150948,0.0466057,0.184537,0.117457,0.145975,0.164107,0.203559,0.206852,0.206703,0.213695,0.219735,0.225291,0.230894,0.236329,0.281661,0.230862,0.296741,0.265084,0.338945,0.37996,0.393761,0.440884,0.458172,0.442438,0.451839,0.389846,0.377273,0.366683,0.368173,0.381846,0.387772,0.403569,0.477927,0.384881,0.341625,0.259108,0.260663,0.247584,0.223323,0.28448,0.366377,0.452266,0.34368,0.394283,0.436323,0.425586,0.273182,0.191495,0.176664,0.091603,0.0594106,0.0545325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00150456,0.00320774,0.00507332,0.00707975,0.00914245,0.0113185,0.0136933,0.0164001,0.0197541,0.0233435,0.0269355,0.0305288,0.0340505,0.0373893,0.0401687,0.0434237,0.0480621,0.0540849,0.0598973,0.0671617,0.077959,0.0685007,0.185515,0.121931,0.123053,0.116525,0.11346,0.0959396,0.0493484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0359746,0.0211375,0.0218256,0.020358,0.0126872,0.00847923,0.00724551,0.00588233,0.00531604,0.0082837,0.0129419,0.00460816,0.000544777,0.000388059,8.9134e-005,0.00369156,0.00246171,0.0023697,0.00256339,0.00202028,0.0032773,0.092883,0.0753481,0.0706743,0.0986843,0.0607863,0.0704162,0.0798001,0.110907,0.105245,0.0244196,0.150948,0.0466057,0.184537,0.117457,0.145975,0.164107,0.203559,0.206852,0.206703,0.213695,0.219735,0.225291,0.230894,0.236329,0.281661,0.230862,0.296741,0.265084,0.338945,0.37996,0.393761,0.440884,0.458172,0.442438,0.451839,0.389846,0.377273,0.366683,0.368173,0.381846,0.387772,0.403569,0.477927,0.384881,0.341625,0.259108,0.260663,0.247584,0.223323,0.28448,0.366377,0.452266,0.34368,0.394283,0.436323,0.425586,0.273182,0.191495,0.176664,0.091603,0.0594106,0.0545325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00150456,0.00320774,0.00507332,0.00707975,0.00914245,0.0113185,0.0136933,0.0164001,0.0197541,0.0233435,0.0269355,0.0305288,0.0340505,0.0373893,0.0401687,0.0434237,0.0480621,0.0540849,0.0598973,0.0671617,0.077959,0.0685007,0.185515,0.121931,0.123053,0.116525,0.11346,0.0959396,0.0493484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0359746,0.0211375,0.0218256,0.020358,0.0126872,0.00847923,0.00724551,0.00588233,0.00531604,0.0082837,0.0129419,0.00460816,0.000544777,0.000388059,8.9134e-005,0.00369156,0.00246171,0.0023697,0.00256339,0.00202028,0.0032773
0.092883,0.0753481,0.0706743,0.0986843,0.0607863,0.0704162,0.0798001,0.110907,0.105245,0.0244196,0.150948,0.0466057,0.184537,0.117457,0.145975,0.164107,0.203559,0.206852,0.206703,0.213695,0.219735,0.225291,0.230894,0.236329,0.281661,0.230862,0.296741,0.265084,0.338945,0.37996,0.393761,0.440884,0.458172,0.442438,0.451839,0.389846,0.377273,0.366683,0.368173,0.381846,0.387772,0.403569,0.477927,0.384881,0.341625,0.259108,0.260663,0.247584,0.223323,0.28448,0.366377,0.452266,0.34368,0.394283,0.436323,0.425586,0.273182,0.191495,0.176664,0.091603,0.0594106,0.0545325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00150456,0.00320774,0.00507332,0.00707975,0.00914245,0.0113185,0.0136933,0.0164001,0.0197541,0.0233435,0.0269355,0.0305288,0.0340505,0.0373893,0.0401687,0.0434237,0.0480621,0.0540849,0.0598973,0.0671617,0.077959,0.0685007,0.185515,0.121931,0.123053,0.116525,0.11346,0.0959396,0.0493484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0359746,0.0211375,0.0218256,0.020358,0.0126872,0.00847923,0.00724551,0.00588233,0.00531604,0.0082837,0.0129419,0.00460816,0.000544777,0.000388059,8.9134e-005,0.00369156,0.00246171,0.0023697,0.00256339,0.00202028,0.0032773,0.092883,0.0753481,0.0706743,0.0986843,0.0607863,0.0704162,0.0798001,0.110907,0.105245,0.0244196,0.150948,0.0466057,0.184537,0.117457,0.145975,0.164107,0.203559,0.206852,0.206703,0.213695,0.219735,0.225291,0.230894,0.236329,0.281661,0.230862,0.296741,0.265084,0.338945,0.37996,0.393761,0.440884,0.458172,0.442438,0.451839,0.389846,0.377273,0.366683,0.368173,0.381846,0.387772,0.403569,0.477927,0.384881,0.341625,0.259108,0.260663,0.247584,0.223323,0.28448,0.366377,0.452266,0.34368,0.394283,0.436323,0.425586,0.273182,0.191495,0.176664,0.091603,0.0594106,0.0545325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00150456,0.00320774,0.00507332,0.00707975,0.00914245,0.0113185,0.0136933,0.0164001,0.0197541,0.0233435,0.0269355,0.0305288,0.0340505,0.0373893,0.0401687,0.0434237,0.0480621,0.0540849,0.0598973,0.0671617,0.077959,0.0685007,0.185515,0.121931,0.123053,0.116525,0.11346,0.0959396,0.0493484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0359746,0.0211375,0.0218256,0.020358,0.0126872,0.00847923,0.00724551,0.00588233,0.00531604,0.0082837,0.0129419,0.00460816,0.000544777,0.000388059,8.9134e-005,0.00369156,0.00246171,0.0023697,0.00256339,0.00202028,0.0032773
0.112283,0.0576479,0.0725241,0.0930879,0.0348927,0.0408434,0.0786675,0.0780437,0.120939,0.0312571,0.103677,0.0360063,0.221791,0.101297,0.142812,0.224579,0.19937,0.223456,0.283009,0.296038,0.260631,0.219977,0.301765,0.372194,0.449106,0.31748,0.270214,0.226632,0.365189,0.346623,0.22822,0.382344,0.303405,0.397225,0.352026,0.321509,0.262032,0.273955,0.288779,0.253511,0.22256,0.261379,0.510216,0.283813,0.39521,0.208364,0.292973,0.276189,0.213295,0.346788,0.32228,0.308238,0.308378,0.341907,0.383751,0.363161,0.240444,0.124101,0.13018,0.0775581,0.0576274,0.052829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00131397,0.00232994,0.00289335,0.0057542,0.0106578,0.0138553,0.0125191,0.0134267,0.0126425,0.028544,0.0320448,0.0221441,0.0304527,0.0293917,0.0488125,0.0332085,0.0466852,0.041493,0.0476361,0.100648,0.0744222,0.0625167,0.112838,0.10788,0.16126,0.17179,0.145459,0.102435,0.0533236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0300467,0.0220205,0.0272255,0.0357585,0.0145281,0.00894329,0.0119134,0.00962236,0.00581849,0.012777,0.0137782,0.00548328,0.000680415,0.000620839,7.40193e-005,0.00489778,0.0035475,0.00253846,0.00207603,0.00191037,0.00327969,0.112283,0.0576479,0.0725241,0.0930879,0.0348927,0.0408434,0.0786675,0.0780437,0.120939,0.0312571,0.103677,0.0360063,0.221791,0.101297,0.142812,0.224579,0.19937,0.223456,0.283009,0.296038,0.260631,0.219977,0.301765,0.372194,0.449106,0.31748,0.270214,0.226632,0.365189,0.346623,0.22822,0.382344,0.303405,0.397225,0.352026,0.321509,0.262032,0.273955,0.288779,0.253511,0.22256,0.261379,0.510216,0.283813,0.39521,0.208364,0.292973,0.276189,0.213295,0.346788,0.32228,0.308238,0.308378,0.341907,0.383751,0.363161,0.240444,0.124101,0.13018,0.0775581,0.0576274,0.052829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00131397,0.00232994,0.00289335,0.0057542,0.0106578,0.0138553,0.0125191,0.0134267,0.0126425,0.028544,0.0320448,0.0221441,0.0304527,0.0293917,0.0488125,0.0332085,0.0466852,0.041493,0.0476361,0.100648,0.0744222,0.0625167,0.112838,0.10788,0.16126,0.17179,0.145459,0.102435,0.0533236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0300467,0.0220205,0.0272255,0.0357585,0.0145281,0.00894329,0.0119134,0.00962236,0.00581849,0.012777,0.0137782,0.00548328,0.000680415,0.000620839,7.40193e-005,0.00489778,0.0035475,0.00253846,0.00207603,0.00191037,0.00327969
