ft1_gear1_1928,ft1_gear1_1929,ft1_gear1_1930,ft1_gear1_1931,ft1_gear1_1932,ft1_gear1_1933,ft1_gear1_1934,ft1_gear1_1935,ft1_gear1_1936,ft1_gear1_1937,ft1_gear1_1938,ft1_gear1_1939,ft1_gear1_1940,ft1_gear1_1941,ft1_gear1_1942,ft1_gear1_1943,ft1_gear1_1944,ft1_gear1_1945,ft1_gear1_1946,ft1_gear1_1947,ft1_gear1_1948,ft1_gear1_1949,ft1_gear1_1950,ft1_gear1_1951,ft1_gear1_1952,ft1_gear1_1953,ft1_gear1_1954,ft1_gear1_1955,ft1_gear1_1956,ft1_gear1_1957,ft1_gear1_1958,ft1_gear1_1959,ft1_gear1_1960,ft1_gear1_1961,ft1_gear1_1962,ft1_gear1_1963,ft1_gear1_1964,ft1_gear1_1965,ft1_gear1_1966,ft1_gear1_1967,ft1_gear1_1968,ft1_gear1_1969,ft1_gear1_1970,ft1_gear1_1971,ft1_gear1_1972,ft1_gear1_1973,ft1_gear1_1974,ft1_gear1_1975,ft1_gear1_1976,ft1_gear1_1977,ft1_gear1_1978,ft1_gear1_1979,ft1_gear1_1980,ft1_gear1_1981,ft1_gear1_1982,ft1_gear1_1983,ft1_gear1_1984,ft1_gear1_1985,ft1_gear1_1986,ft1_gear1_1987,ft1_gear1_1988,ft1_gear1_1989,ft1_gear1_1990,ft1_gear1_1991,ft1_gear1_1992,ft1_gear1_1993,ft1_gear1_1994,ft1_gear1_1995,ft1_gear1_1996,ft1_gear1_1997,ft1_gear1_1998,ft1_gear1_1999,ft1_gear1_2000,ft1_gear1_2001,ft1_gear1_2002,ft1_gear2_1928,ft1_gear2_1929,ft1_gear2_1930,ft1_gear2_1931,ft1_gear2_1932,ft1_gear2_1933,ft1_gear2_1934,ft1_gear2_1935,ft1_gear2_1936,ft1_gear2_1937,ft1_gear2_1938,ft1_gear2_1939,ft1_gear2_1940,ft1_gear2_1941,ft1_gear2_1942,ft1_gear2_1943,ft1_gear2_1944,ft1_gear2_1945,ft1_gear2_1946,ft1_gear2_1947,ft1_gear2_1948,ft1_gear2_1949,ft1_gear2_1950,ft1_gear2_1951,ft1_gear2_1952,ft1_gear2_1953,ft1_gear2_1954,ft1_gear2_1955,ft1_gear2_1956,ft1_gear2_1957,ft1_gear2_1958,ft1_gear2_1959,ft1_gear2_1960,ft1_gear2_1961,ft1_gear2_1962,ft1_gear2_1963,ft1_gear2_1964,ft1_gear2_1965,ft1_gear2_1966,ft1_gear2_1967,ft1_gear2_1968,ft1_gear2_1969,ft1_gear2_1970,ft1_gear2_1971,ft1_gear2_1972,ft1_gear2_1973,ft1_gear2_1974,ft1_gear2_1975,ft1_gear2_1976,ft1_gear2_1977,ft1_gear2_1978,ft1_gear2_1979,ft1_gear2_1980,ft1_gear2_1981,ft1_gear2_1982,ft1_gear2_1983,ft1_gear2_1984,ft1_gear2_1985,ft1_gear2_1986,ft1_gear2_1987,ft1_gear2_1988,ft1_gear2_1989,ft1_gear2_1990,ft1_gear2_1991,ft1_gear2_1992,ft1_gear2_1993,ft1_gear2_1994,ft1_gear2_1995,ft1_gear2_1996,ft1_gear2_1997,ft1_gear2_1998,ft1_gear2_1999,ft1_gear2_2000,ft1_gear2_2001,ft1_gear2_2002,ft1_gear3_1928,ft1_gear3_1929,ft1_gear3_1930,ft1_gear3_1931,ft1_gear3_1932,ft1_gear3_1933,ft1_gear3_1934,ft1_gear3_1935,ft1_gear3_1936,ft1_gear3_1937,ft1_gear3_1938,ft1_gear3_1939,ft1_gear3_1940,ft1_gear3_1941,ft1_gear3_1942,ft1_gear3_1943,ft1_gear3_1944,ft1_gear3_1945,ft1_gear3_1946,ft1_gear3_1947,ft1_gear3_1948,ft1_gear3_1949,ft1_gear3_1950,ft1_gear3_1951,ft1_gear3_1952,ft1_gear3_1953,ft1_gear3_1954,ft1_gear3_1955,ft1_gear3_1956,ft1_gear3_1957,ft1_gear3_1958,ft1_gear3_1959,ft1_gear3_1960,ft1_gear3_1961,ft1_gear3_1962,ft1_gear3_1963,ft1_gear3_1964,ft1_gear3_1965,ft1_gear3_1966,ft1_gear3_1967,ft1_gear3_1968,ft1_gear3_1969,ft1_gear3_1970,ft1_gear3_1971,ft1_gear3_1972,ft1_gear3_1973,ft1_gear3_1974,ft1_gear3_1975,ft1_gear3_1976,ft1_gear3_1977,ft1_gear3_1978,ft1_gear3_1979,ft1_gear3_1980,ft1_gear3_1981,ft1_gear3_1982,ft1_gear3_1983,ft1_gear3_1984,ft1_gear3_1985,ft1_gear3_1986,ft1_gear3_1987,ft1_gear3_1988,ft1_gear3_1989,ft1_gear3_1990,ft1_gear3_1991,ft1_gear3_1992,ft1_gear3_1993,ft1_gear3_1994,ft1_gear3_1995,ft1_gear3_1996,ft1_gear3_1997,ft1_gear3_1998,ft1_gear3_1999,ft1_gear3_2000,ft1_gear3_2001,ft1_gear3_2002,ft2_gear1_1928,ft2_gear1_1929,ft2_gear1_1930,ft2_gear1_1931,ft2_gear1_1932,ft2_gear1_1933,ft2_gear1_1934,ft2_gear1_1935,ft2_gear1_1936,ft2_gear1_1937,ft2_gear1_1938,ft2_gear1_1939,ft2_gear1_1940,ft2_gear1_1941,ft2_gear1_1942,ft2_gear1_1943,ft2_gear1_1944,ft2_gear1_1945,ft2_gear1_1946,ft2_gear1_1947,ft2_gear1_1948,ft2_gear1_1949,ft2_gear1_1950,ft2_gear1_1951,ft2_gear1_1952,ft2_gear1_1953,ft2_gear1_1954,ft2_gear1_1955,ft2_gear1_1956,ft2_gear1_1957,ft2_gear1_1958,ft2_gear1_1959,ft2_gear1_1960,ft2_gear1_1961,ft2_gear1_1962,ft2_gear1_1963,ft2_gear1_1964,ft2_gear1_1965,ft2_gear1_1966,ft2_gear1_1967,ft2_gear1_1968,ft2_gear1_1969,ft2_gear1_1970,ft2_gear1_1971,ft2_gear1_1972,ft2_gear1_1973,ft2_gear1_1974,ft2_gear1_1975,ft2_gear1_1976,ft2_gear1_1977,ft2_gear1_1978,ft2_gear1_1979,ft2_gear1_1980,ft2_gear1_1981,ft2_gear1_1982,ft2_gear1_1983,ft2_gear1_1984,ft2_gear1_1985,ft2_gear1_1986,ft2_gear1_1987,ft2_gear1_1988,ft2_gear1_1989,ft2_gear1_1990,ft2_gear1_1991,ft2_gear1_1992,ft2_gear1_1993,ft2_gear1_1994,ft2_gear1_1995,ft2_gear1_1996,ft2_gear1_1997,ft2_gear1_1998,ft2_gear1_1999,ft2_gear1_2000,ft2_gear1_2001,ft2_gear1_2002,ft2_gear2_1928,ft2_gear2_1929,ft2_gear2_1930,ft2_gear2_1931,ft2_gear2_1932,ft2_gear2_1933,ft2_gear2_1934,ft2_gear2_1935,ft2_gear2_1936,ft2_gear2_1937,ft2_gear2_1938,ft2_gear2_1939,ft2_gear2_1940,ft2_gear2_1941,ft2_gear2_1942,ft2_gear2_1943,ft2_gear2_1944,ft2_gear2_1945,ft2_gear2_1946,ft2_gear2_1947,ft2_gear2_1948,ft2_gear2_1949,ft2_gear2_1950,ft2_gear2_1951,ft2_gear2_1952,ft2_gear2_1953,ft2_gear2_1954,ft2_gear2_1955,ft2_gear2_1956,ft2_gear2_1957,ft2_gear2_1958,ft2_gear2_1959,ft2_gear2_1960,ft2_gear2_1961,ft2_gear2_1962,ft2_gear2_1963,ft2_gear2_1964,ft2_gear2_1965,ft2_gear2_1966,ft2_gear2_1967,ft2_gear2_1968,ft2_gear2_1969,ft2_gear2_1970,ft2_gear2_1971,ft2_gear2_1972,ft2_gear2_1973,ft2_gear2_1974,ft2_gear2_1975,ft2_gear2_1976,ft2_gear2_1977,ft2_gear2_1978,ft2_gear2_1979,ft2_gear2_1980,ft2_gear2_1981,ft2_gear2_1982,ft2_gear2_1983,ft2_gear2_1984,ft2_gear2_1985,ft2_gear2_1986,ft2_gear2_1987,ft2_gear2_1988,ft2_gear2_1989,ft2_gear2_1990,ft2_gear2_1991,ft2_gear2_1992,ft2_gear2_1993,ft2_gear2_1994,ft2_gear2_1995,ft2_gear2_1996,ft2_gear2_1997,ft2_gear2_1998,ft2_gear2_1999,ft2_gear2_2000,ft2_gear2_2001,ft2_gear2_2002,ft2_gear3_1928,ft2_gear3_1929,ft2_gear3_1930,ft2_gear3_1931,ft2_gear3_1932,ft2_gear3_1933,ft2_gear3_1934,ft2_gear3_1935,ft2_gear3_1936,ft2_gear3_1937,ft2_gear3_1938,ft2_gear3_1939,ft2_gear3_1940,ft2_gear3_1941,ft2_gear3_1942,ft2_gear3_1943,ft2_gear3_1944,ft2_gear3_1945,ft2_gear3_1946,ft2_gear3_1947,ft2_gear3_1948,ft2_gear3_1949,ft2_gear3_1950,ft2_gear3_1951,ft2_gear3_1952,ft2_gear3_1953,ft2_gear3_1954,ft2_gear3_1955,ft2_gear3_1956,ft2_gear3_1957,ft2_gear3_1958,ft2_gear3_1959,ft2_gear3_1960,ft2_gear3_1961,ft2_gear3_1962,ft2_gear3_1963,ft2_gear3_1964,ft2_gear3_1965,ft2_gear3_1966,ft2_gear3_1967,ft2_gear3_1968,ft2_gear3_1969,ft2_gear3_1970,ft2_gear3_1971,ft2_gear3_1972,ft2_gear3_1973,ft2_gear3_1974,ft2_gear3_1975,ft2_gear3_1976,ft2_gear3_1977,ft2_gear3_1978,ft2_gear3_1979,ft2_gear3_1980,ft2_gear3_1981,ft2_gear3_1982,ft2_gear3_1983,ft2_gear3_1984,ft2_gear3_1985,ft2_gear3_1986,ft2_gear3_1987,ft2_gear3_1988,ft2_gear3_1989,ft2_gear3_1990,ft2_gear3_1991,ft2_gear3_1992,ft2_gear3_1993,ft2_gear3_1994,ft2_gear3_1995,ft2_gear3_1996,ft2_gear3_1997,ft2_gear3_1998,ft2_gear3_1999,ft2_gear3_2000,ft2_gear3_2001,ft2_gear3_2002
0.0726018,0.0579304,0.0536172,0.073734,0.044949,0.0525377,0.0604234,0.0854086,0.0826101,0.0197263,0.126019,0.0397121,0.161783,0.104208,0.131808,0.150137,0.18823,0.192493,0.193423,0.201002,0.207563,0.213545,0.219467,0.225122,0.268906,0.220074,0.283465,0.25271,0.323258,0.361348,0.372938,0.41567,0.429109,0.411534,0.417786,0.359844,0.350051,0.34273,0.346277,0.358156,0.35534,0.359103,0.417401,0.332241,0.29502,0.226703,0.231146,0.222059,0.201519,0.254642,0.321591,0.3874,0.293312,0.336115,0.36549,0.350043,0.231349,0.170208,0.166893,0.0906956,0.0609687,0.0570718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00147262,0.00315162,0.00499425,0.00692148,0.00878177,0.0107299,0.0129563,0.0155639,0.0188385,0.0223827,0.0258905,0.0294014,0.0327042,0.0356524,0.0380122,0.0410784,0.0457476,0.0516909,0.0574217,0.0648474,0.0756145,0.0665758,0.183772,0.126752,0.132676,0.126766,0.122143,0.102247,0.0525235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0385921,0.0227276,0.023574,0.0222417,0.0141116,0.00960912,0.0083241,0.0067925,0.00613622,0.00956377,0.0149622,0.00531593,0.0726018,0.0579304,0.0536172,0.073734,0.044949,0.0525377,0.0604234,0.0854086,0.0826101,0.0197263,0.126019,0.0397121,0.161783,0.104208,0.131808,0.150137,0.18823,0.192493,0.193423,0.201002,0.207563,0.213545,0.219467,0.225122,0.268906,0.220074,0.283465,0.25271,0.323258,0.361348,0.372938,0.41567,0.429109,0.411534,0.417786,0.359844,0.350051,0.34273,0.346277,0.358156,0.35534,0.359103,0.417401,0.332241,0.29502,0.226703,0.231146,0.222059,0.201519,0.254642,0.321591,0.3874,0.293312,0.336115,0.36549,0.350043,0.231349,0.170208,0.166893,0.0906956,0.0609687,0.0570718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00147262,0.00315162,0.00499425,0.00692148,0.00878177,0.0107299,0.0129563,0.0155639,0.0188385,0.0223827,0.0258905,0.0294014,0.0327042,0.0356524,0.0380122,0.0410784,0.0457476,0.0516909,0.0574217,0.0648474,0.0756145,0.0665758,0.183772,0.126752,0.132676,0.126766,0.122143,0.102247,0.0525235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0385921,0.0227276,0.023574,0.0222417,0.0141116,0.00960912,0.0083241,0.0067925,0.00613622,0.00956377,0.0149622,0.00531593
0.0726018,0.0579304,0.0536172,0.073734,0.044949,0.0525377,0.0604234,0.0854086,0.0826101,0.0197263,0.126019,0.0397121,0.161783,0.104208,0.131808,0.150137,0.18823,0.192493,0.193423,0.201002,0.207563,0.213545,0.219467,0.225122,0.268906,0.220074,0.283465,0.25271,0.323258,0.361348,0.372938,0.41567,0.429109,0.411534,0.417786,0.359844,0.350051,0.34273,0.346277,0.358156,0.35534,0.359103,0.417401,0.332241,0.29502,0.226703,0.231146,0.222059,0.201519,0.254642,0.321591,0.3874,0.293312,0.336115,0.36549,0.350043,0.231349,0.170208,0.166893,0.0906956,0.0609687,0.0570718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00147262,0.00315162,0.00499425,0.00692148,0.00878177,0.0107299,0.0129563,0.0155639,0.0188385,0.0223827,0.0258905,0.0294014,0.0327042,0.0356524,0.0380122,0.0410784,0.0457476,0.0516909,0.0574217,0.0648474,0.0756145,0.0665758,0.183772,0.126752,0.132676,0.126766,0.122143,0.102247,0.0525235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0385921,0.0227276,0.023574,0.0222417,0.0141116,0.00960912,0.0083241,0.0067925,0.00613622,0.00956377,0.0149622,0.00531593,0.0726018,0.0579304,0.0536172,0.073734,0.044949,0.0525377,0.0604234,0.0854086,0.0826101,0.0197263,0.126019,0.0397121,0.161783,0.104208,0.131808,0.150137,0.18823,0.192493,0.193423,0.201002,0.207563,0.213545,0.219467,0.225122,0.268906,0.220074,0.283465,0.25271,0.323258,0.361348,0.372938,0.41567,0.429109,0.411534,0.417786,0.359844,0.350051,0.34273,0.346277,0.358156,0.35534,0.359103,0.417401,0.332241,0.29502,0.226703,0.231146,0.222059,0.201519,0.254642,0.321591,0.3874,0.293312,0.336115,0.36549,0.350043,0.231349,0.170208,0.166893,0.0906956,0.0609687,0.0570718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00147262,0.00315162,0.00499425,0.00692148,0.00878177,0.0107299,0.0129563,0.0155639,0.0188385,0.0223827,0.0258905,0.0294014,0.0327042,0.0356524,0.0380122,0.0410784,0.0457476,0.0516909,0.0574217,0.0648474,0.0756145,0.0665758,0.183772,0.126752,0.132676,0.126766,0.122143,0.102247,0.0525235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0385921,0.0227276,0.023574,0.0222417,0.0141116,0.00960912,0.0083241,0.0067925,0.00613622,0.00956377,0.0149622,0.00531593
0.0726018,0.0579304,0.0536172,0.073734,0.044949,0.0525377,0.0604234,0.0854086,0.0826101,0.0197263,0.126019,0.0397121,0.161783,0.104208,0.131808,0.150137,0.18823,0.192493,0.193423,0.201002,0.207563,0.213545,0.219467,0.225122,0.268906,0.220074,0.283465,0.25271,0.323258,0.361348,0.372938,0.41567,0.429109,0.411534,0.417786,0.359844,0.350051,0.34273,0.346277,0.358156,0.35534,0.359103,0.417401,0.332241,0.29502,0.226703,0.231146,0.222059,0.201519,0.254642,0.321591,0.3874,0.293312,0.336115,0.36549,0.350043,0.231349,0.170208,0.166893,0.0906956,0.0609687,0.0570718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00147262,0.00315162,0.00499425,0.00692148,0.00878177,0.0107299,0.0129563,0.0155639,0.0188385,0.0223827,0.0258905,0.0294014,0.0327042,0.0356524,0.0380122,0.0410784,0.0457476,0.0516909,0.0574217,0.0648474,0.0756145,0.0665758,0.183772,0.126752,0.132676,0.126766,0.122143,0.102247,0.0525235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0385921,0.0227276,0.023574,0.0222417,0.0141116,0.00960912,0.0083241,0.0067925,0.00613622,0.00956377,0.0149622,0.00531593,0.0726018,0.0579304,0.0536172,0.073734,0.044949,0.0525377,0.0604234,0.0854086,0.0826101,0.0197263,0.126019,0.0397121,0.161783,0.104208,0.131808,0.150137,0.18823,0.192493,0.193423,0.201002,0.207563,0.213545,0.219467,0.225122,0.268906,0.220074,0.283465,0.25271,0.323258,0.361348,0.372938,0.41567,0.429109,0.411534,0.417786,0.359844,0.350051,0.34273,0.346277,0.358156,0.35534,0.359103,0.417401,0.332241,0.29502,0.226703,0.231146,0.222059,0.201519,0.254642,0.321591,0.3874,0.293312,0.336115,0.36549,0.350043,0.231349,0.170208,0.166893,0.0906956,0.0609687,0.0570718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00147262,0.00315162,0.00499425,0.00692148,0.00878177,0.0107299,0.0129563,0.0155639,0.0188385,0.0223827,0.0258905,0.0294014,0.0327042,0.0356524,0.0380122,0.0410784,0.0457476,0.0516909,0.0574217,0.0648474,0.0756145,0.0665758,0.183772,0.126752,0.132676,0.126766,0.122143,0.102247,0.0525235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0385921,0.0227276,0.023574,0.0222417,0.0141116,0.00960912,0.0083241,0.0067925,0.00613622,0.00956377,0.0149622,0.00531593
0.0576523,0.0515775,0.0470348,0.0680997,0.0286375,0.0582015,0.0541805,0.0815339,0.0461364,0.0107765,0.149249,0.0278728,0.0950421,0.0850573,0.0989709,0.0970225,0.211905,0.154977,0.165855,0.243778,0.122865,0.0673146,0.174687,0.106429,0.130298,0.166754,0.146742,0.12088,0.196458,0.358983,0.231839,0.454072,0.416724,0.531649,0.428549,0.292124,0.377607,0.244196,0.135275,0.170746,0.192936,0.249549,0.459238,0.195028,0.238238,0.143885,0.181172,0.173268,0.177896,0.140698,0.181237,0.367743,0.229744,0.0868569,0.351099,0.218512,0.151905,0.0652685,0.0851337,0.0445692,0.044768,0.0295464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00187716,0.00499412,0.00313906,0.00522683,0.0105271,0.0054783,0.0100425,0.0131823,0.0145397,0.019344,0.0193616,0.0192434,0.0242391,0.0352075,0.051001,0.0325393,0.033145,0.0396325,0.0662132,0.0530542,0.105975,0.0407604,0.128633,0.112423,0.109421,0.191668,0.105945,0.0731647,0.0602354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032692,0.039004,0.0315502,0.0203378,0.0244035,0.011192,0.00859007,0.00883401,0.00555576,0.0104941,0.0198696,0.00680521,0.0576523,0.0515775,0.0470348,0.0680997,0.0286375,0.0582015,0.0541805,0.0815339,0.0461364,0.0107765,0.149249,0.0278728,0.0950421,0.0850573,0.0989709,0.0970225,0.211905,0.154977,0.165855,0.243778,0.122865,0.0673146,0.174687,0.106429,0.130298,0.166754,0.146742,0.12088,0.196458,0.358983,0.231839,0.454072,0.416724,0.531649,0.428549,0.292124,0.377607,0.244196,0.135275,0.170746,0.192936,0.249549,0.459238,0.195028,0.238238,0.143885,0.181172,0.173268,0.177896,0.140698,0.181237,0.367743,0.229744,0.0868569,0.351099,0.218512,0.151905,0.0652685,0.0851337,0.0445692,0.044768,0.0295464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00187716,0.00499412,0.00313906,0.00522683,0.0105271,0.0054783,0.0100425,0.0131823,0.0145397,0.019344,0.0193616,0.0192434,0.0242391,0.0352075,0.051001,0.0325393,0.033145,0.0396325,0.0662132,0.0530542,0.105975,0.0407604,0.128633,0.112423,0.109421,0.191668,0.105945,0.0731647,0.0602354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032692,0.039004,0.0315502,0.0203378,0.0244035,0.011192,0.00859007,0.00883401,0.00555576,0.0104941,0.0198696,0.00680521
0.0456469,0.0277759,0.0546053,0.0493249,0.0226493,0.05374,0.0560457,0.0421434,0.0348733,0.00982097,0.0986149,0.0125394,0.0828081,0.054465,0.0610225,0.0837098,0.138325,0.079842,0.110135,0.270599,0.116695,0.0630743,0.18132,0.185131,0.161517,0.132627,0.0879317,0.132397,0.170271,0.327936,0.202234,0.363074,0.36027,0.541299,0.514041,0.439591,0.323067,0.160875,0.173846,0.17868,0.256753,0.225799,0.334368,0.13151,0.139335,0.0967821,0.110282,0.129178,0.101164,0.079253,0.133525,0.594592,0.218225,0.0809331,0.306845,0.24896,0.0935451,0.0841605,0.0899354,0.0422547,0.0576543,0.0291489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012752,0.00404176,0.00265499,0.00893846,0.012603,0.00524285,0.0121904,0.00893511,0.0164425,0.0175732,0.0154014,0.0281969,0.0197577,0.0435255,0.0695142,0.0725863,0.0247472,0.0389713,0.0687403,0.0505119,0.0719514,0.0510574,0.149435,0.0794547,0.107025,0.189478,0.142123,0.0460321,0.0841654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0305515,0.032414,0.0208322,0.0171234,0.0264699,0.0105494,0.0151948,0.00528189,0.00836059,0.013453,0.0146111,0.00546973,0.0456469,0.0277759,0.0546053,0.0493249,0.0226493,0.05374,0.0560457,0.0421434,0.0348733,0.00982097,0.0986149,0.0125394,0.0828081,0.054465,0.0610225,0.0837098,0.138325,0.079842,0.110135,0.270599,0.116695,0.0630743,0.18132,0.185131,0.161517,0.132627,0.0879317,0.132397,0.170271,0.327936,0.202234,0.363074,0.36027,0.541299,0.514041,0.439591,0.323067,0.160875,0.173846,0.17868,0.256753,0.225799,0.334368,0.13151,0.139335,0.0967821,0.110282,0.129178,0.101164,0.079253,0.133525,0.594592,0.218225,0.0809331,0.306845,0.24896,0.0935451,0.0841605,0.0899354,0.0422547,0.0576543,0.0291489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0012752,0.00404176,0.00265499,0.00893846,0.012603,0.00524285,0.0121904,0.00893511,0.0164425,0.0175732,0.0154014,0.0281969,0.0197577,0.0435255,0.0695142,0.0725863,0.0247472,0.0389713,0.0687403,0.0505119,0.0719514,0.0510574,0.149435,0.0794547,0.107025,0.189478,0.142123,0.0460321,0.0841654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0305515,0.032414,0.0208322,0.0171234,0.0264699,0.0105494,0.0151948,0.00528189,0.00836059,0.013453,0.0146111,0.00546973
