ft1_gear1_1928,ft1_gear1_1929,ft1_gear1_1930,ft1_gear1_1931,ft1_gear1_1932,ft1_gear1_1933,ft1_gear1_1934,ft1_gear1_1935,ft1_gear1_1936,ft1_gear1_1937,ft1_gear1_1938,ft1_gear1_1939,ft1_gear1_1940,ft1_gear1_1941,ft1_gear1_1942,ft1_gear1_1943,ft1_gear1_1944,ft1_gear1_1945,ft1_gear1_1946,ft1_gear1_1947,ft1_gear1_1948,ft1_gear1_1949,ft1_gear1_1950,ft1_gear1_1951,ft1_gear1_1952,ft1_gear1_1953,ft1_gear1_1954,ft1_gear1_1955,ft1_gear1_1956,ft1_gear1_1957,ft1_gear1_1958,ft1_gear1_1959,ft1_gear1_1960,ft1_gear1_1961,ft1_gear1_1962,ft1_gear1_1963,ft1_gear1_1964,ft1_gear1_1965,ft1_gear1_1966,ft1_gear1_1967,ft1_gear1_1968,ft1_gear1_1969,ft1_gear1_1970,ft1_gear1_1971,ft1_gear1_1972,ft1_gear1_1973,ft1_gear1_1974,ft1_gear1_1975,ft1_gear1_1976,ft1_gear1_1977,ft1_gear1_1978,ft1_gear1_1979,ft1_gear1_1980,ft1_gear1_1981,ft1_gear1_1982,ft1_gear1_1983,ft1_gear1_1984,ft1_gear1_1985,ft1_gear1_1986,ft1_gear1_1987,ft1_gear1_1988,ft1_gear1_1989,ft1_gear1_1990,ft1_gear1_1991,ft1_gear1_1992,ft1_gear1_1993,ft1_gear1_1994,ft1_gear1_1995,ft1_gear1_1996,ft1_gear1_1997,ft1_gear1_1998,ft1_gear1_1999,ft1_gear1_2000,ft1_gear1_2001,ft1_gear1_2002,ft1_gear1_2003,ft1_gear1_2004,ft1_gear1_2005,ft1_gear1_2006,ft1_gear1_2007,ft1_gear1_2008,ft1_gear1_2009,ft1_gear1_2010,ft1_gear1_2011,ft1_gear2_1928,ft1_gear2_1929,ft1_gear2_1930,ft1_gear2_1931,ft1_gear2_1932,ft1_gear2_1933,ft1_gear2_1934,ft1_gear2_1935,ft1_gear2_1936,ft1_gear2_1937,ft1_gear2_1938,ft1_gear2_1939,ft1_gear2_1940,ft1_gear2_1941,ft1_gear2_1942,ft1_gear2_1943,ft1_gear2_1944,ft1_gear2_1945,ft1_gear2_1946,ft1_gear2_1947,ft1_gear2_1948,ft1_gear2_1949,ft1_gear2_1950,ft1_gear2_1951,ft1_gear2_1952,ft1_gear2_1953,ft1_gear2_1954,ft1_gear2_1955,ft1_gear2_1956,ft1_gear2_1957,ft1_gear2_1958,ft1_gear2_1959,ft1_gear2_1960,ft1_gear2_1961,ft1_gear2_1962,ft1_gear2_1963,ft1_gear2_1964,ft1_gear2_1965,ft1_gear2_1966,ft1_gear2_1967,ft1_gear2_1968,ft1_gear2_1969,ft1_gear2_1970,ft1_gear2_1971,ft1_gear2_1972,ft1_gear2_1973,ft1_gear2_1974,ft1_gear2_1975,ft1_gear2_1976,ft1_gear2_1977,ft1_gear2_1978,ft1_gear2_1979,ft1_gear2_1980,ft1_gear2_1981,ft1_gear2_1982,ft1_gear2_1983,ft1_gear2_1984,ft1_gear2_1985,ft1_gear2_1986,ft1_gear2_1987,ft1_gear2_1988,ft1_gear2_1989,ft1_gear2_1990,ft1_gear2_1991,ft1_gear2_1992,ft1_gear2_1993,ft1_gear2_1994,ft1_gear2_1995,ft1_gear2_1996,ft1_gear2_1997,ft1_gear2_1998,ft1_gear2_1999,ft1_gear2_2000,ft1_gear2_2001,ft1_gear2_2002,ft1_gear2_2003,ft1_gear2_2004,ft1_gear2_2005,ft1_gear2_2006,ft1_gear2_2007,ft1_gear2_2008,ft1_gear2_2009,ft1_gear2_2010,ft1_gear2_2011,ft1_gear3_1928,ft1_gear3_1929,ft1_gear3_1930,ft1_gear3_1931,ft1_gear3_1932,ft1_gear3_1933,ft1_gear3_1934,ft1_gear3_1935,ft1_gear3_1936,ft1_gear3_1937,ft1_gear3_1938,ft1_gear3_1939,ft1_gear3_1940,ft1_gear3_1941,ft1_gear3_1942,ft1_gear3_1943,ft1_gear3_1944,ft1_gear3_1945,ft1_gear3_1946,ft1_gear3_1947,ft1_gear3_1948,ft1_gear3_1949,ft1_gear3_1950,ft1_gear3_1951,ft1_gear3_1952,ft1_gear3_1953,ft1_gear3_1954,ft1_gear3_1955,ft1_gear3_1956,ft1_gear3_1957,ft1_gear3_1958,ft1_gear3_1959,ft1_gear3_1960,ft1_gear3_1961,ft1_gear3_1962,ft1_gear3_1963,ft1_gear3_1964,ft1_gear3_1965,ft1_gear3_1966,ft1_gear3_1967,ft1_gear3_1968,ft1_gear3_1969,ft1_gear3_1970,ft1_gear3_1971,ft1_gear3_1972,ft1_gear3_1973,ft1_gear3_1974,ft1_gear3_1975,ft1_gear3_1976,ft1_gear3_1977,ft1_gear3_1978,ft1_gear3_1979,ft1_gear3_1980,ft1_gear3_1981,ft1_gear3_1982,ft1_gear3_1983,ft1_gear3_1984,ft1_gear3_1985,ft1_gear3_1986,ft1_gear3_1987,ft1_gear3_1988,ft1_gear3_1989,ft1_gear3_1990,ft1_gear3_1991,ft1_gear3_1992,ft1_gear3_1993,ft1_gear3_1994,ft1_gear3_1995,ft1_gear3_1996,ft1_gear3_1997,ft1_gear3_1998,ft1_gear3_1999,ft1_gear3_2000,ft1_gear3_2001,ft1_gear3_2002,ft1_gear3_2003,ft1_gear3_2004,ft1_gear3_2005,ft1_gear3_2006,ft1_gear3_2007,ft1_gear3_2008,ft1_gear3_2009,ft1_gear3_2010,ft1_gear3_2011,ft2_gear1_1928,ft2_gear1_1929,ft2_gear1_1930,ft2_gear1_1931,ft2_gear1_1932,ft2_gear1_1933,ft2_gear1_1934,ft2_gear1_1935,ft2_gear1_1936,ft2_gear1_1937,ft2_gear1_1938,ft2_gear1_1939,ft2_gear1_1940,ft2_gear1_1941,ft2_gear1_1942,ft2_gear1_1943,ft2_gear1_1944,ft2_gear1_1945,ft2_gear1_1946,ft2_gear1_1947,ft2_gear1_1948,ft2_gear1_1949,ft2_gear1_1950,ft2_gear1_1951,ft2_gear1_1952,ft2_gear1_1953,ft2_gear1_1954,ft2_gear1_1955,ft2_gear1_1956,ft2_gear1_1957,ft2_gear1_1958,ft2_gear1_1959,ft2_gear1_1960,ft2_gear1_1961,ft2_gear1_1962,ft2_gear1_1963,ft2_gear1_1964,ft2_gear1_1965,ft2_gear1_1966,ft2_gear1_1967,ft2_gear1_1968,ft2_gear1_1969,ft2_gear1_1970,ft2_gear1_1971,ft2_gear1_1972,ft2_gear1_1973,ft2_gear1_1974,ft2_gear1_1975,ft2_gear1_1976,ft2_gear1_1977,ft2_gear1_1978,ft2_gear1_1979,ft2_gear1_1980,ft2_gear1_1981,ft2_gear1_1982,ft2_gear1_1983,ft2_gear1_1984,ft2_gear1_1985,ft2_gear1_1986,ft2_gear1_1987,ft2_gear1_1988,ft2_gear1_1989,ft2_gear1_1990,ft2_gear1_1991,ft2_gear1_1992,ft2_gear1_1993,ft2_gear1_1994,ft2_gear1_1995,ft2_gear1_1996,ft2_gear1_1997,ft2_gear1_1998,ft2_gear1_1999,ft2_gear1_2000,ft2_gear1_2001,ft2_gear1_2002,ft2_gear1_2003,ft2_gear1_2004,ft2_gear1_2005,ft2_gear1_2006,ft2_gear1_2007,ft2_gear1_2008,ft2_gear1_2009,ft2_gear1_2010,ft2_gear1_2011,ft2_gear2_1928,ft2_gear2_1929,ft2_gear2_1930,ft2_gear2_1931,ft2_gear2_1932,ft2_gear2_1933,ft2_gear2_1934,ft2_gear2_1935,ft2_gear2_1936,ft2_gear2_1937,ft2_gear2_1938,ft2_gear2_1939,ft2_gear2_1940,ft2_gear2_1941,ft2_gear2_1942,ft2_gear2_1943,ft2_gear2_1944,ft2_gear2_1945,ft2_gear2_1946,ft2_gear2_1947,ft2_gear2_1948,ft2_gear2_1949,ft2_gear2_1950,ft2_gear2_1951,ft2_gear2_1952,ft2_gear2_1953,ft2_gear2_1954,ft2_gear2_1955,ft2_gear2_1956,ft2_gear2_1957,ft2_gear2_1958,ft2_gear2_1959,ft2_gear2_1960,ft2_gear2_1961,ft2_gear2_1962,ft2_gear2_1963,ft2_gear2_1964,ft2_gear2_1965,ft2_gear2_1966,ft2_gear2_1967,ft2_gear2_1968,ft2_gear2_1969,ft2_gear2_1970,ft2_gear2_1971,ft2_gear2_1972,ft2_gear2_1973,ft2_gear2_1974,ft2_gear2_1975,ft2_gear2_1976,ft2_gear2_1977,ft2_gear2_1978,ft2_gear2_1979,ft2_gear2_1980,ft2_gear2_1981,ft2_gear2_1982,ft2_gear2_1983,ft2_gear2_1984,ft2_gear2_1985,ft2_gear2_1986,ft2_gear2_1987,ft2_gear2_1988,ft2_gear2_1989,ft2_gear2_1990,ft2_gear2_1991,ft2_gear2_1992,ft2_gear2_1993,ft2_gear2_1994,ft2_gear2_1995,ft2_gear2_1996,ft2_gear2_1997,ft2_gear2_1998,ft2_gear2_1999,ft2_gear2_2000,ft2_gear2_2001,ft2_gear2_2002,ft2_gear2_2003,ft2_gear2_2004,ft2_gear2_2005,ft2_gear2_2006,ft2_gear2_2007,ft2_gear2_2008,ft2_gear2_2009,ft2_gear2_2010,ft2_gear2_2011,ft2_gear3_1928,ft2_gear3_1929,ft2_gear3_1930,ft2_gear3_1931,ft2_gear3_1932,ft2_gear3_1933,ft2_gear3_1934,ft2_gear3_1935,ft2_gear3_1936,ft2_gear3_1937,ft2_gear3_1938,ft2_gear3_1939,ft2_gear3_1940,ft2_gear3_1941,ft2_gear3_1942,ft2_gear3_1943,ft2_gear3_1944,ft2_gear3_1945,ft2_gear3_1946,ft2_gear3_1947,ft2_gear3_1948,ft2_gear3_1949,ft2_gear3_1950,ft2_gear3_1951,ft2_gear3_1952,ft2_gear3_1953,ft2_gear3_1954,ft2_gear3_1955,ft2_gear3_1956,ft2_gear3_1957,ft2_gear3_1958,ft2_gear3_1959,ft2_gear3_1960,ft2_gear3_1961,ft2_gear3_1962,ft2_gear3_1963,ft2_gear3_1964,ft2_gear3_1965,ft2_gear3_1966,ft2_gear3_1967,ft2_gear3_1968,ft2_gear3_1969,ft2_gear3_1970,ft2_gear3_1971,ft2_gear3_1972,ft2_gear3_1973,ft2_gear3_1974,ft2_gear3_1975,ft2_gear3_1976,ft2_gear3_1977,ft2_gear3_1978,ft2_gear3_1979,ft2_gear3_1980,ft2_gear3_1981,ft2_gear3_1982,ft2_gear3_1983,ft2_gear3_1984,ft2_gear3_1985,ft2_gear3_1986,ft2_gear3_1987,ft2_gear3_1988,ft2_gear3_1989,ft2_gear3_1990,ft2_gear3_1991,ft2_gear3_1992,ft2_gear3_1993,ft2_gear3_1994,ft2_gear3_1995,ft2_gear3_1996,ft2_gear3_1997,ft2_gear3_1998,ft2_gear3_1999,ft2_gear3_2000,ft2_gear3_2001,ft2_gear3_2002,ft2_gear3_2003,ft2_gear3_2004,ft2_gear3_2005,ft2_gear3_2006,ft2_gear3_2007,ft2_gear3_2008,ft2_gear3_2009,ft2_gear3_2010,ft2_gear3_2011
0.0740834,0.0591629,0.0547993,0.0754394,0.0460074,0.0537945,0.0618885,0.0875053,0.0846698,0.0202212,0.128856,0.0406497,0.164968,0.106372,0.13428,0.152693,0.191003,0.195087,0.195759,0.203057,0.209292,0.214939,0.220543,0.225893,0.269181,0.220302,0.282947,0.252141,0.321673,0.358965,0.370095,0.411853,0.424664,0.407037,0.412953,0.356028,0.346872,0.340386,0.344807,0.357403,0.354881,0.358573,0.416289,0.331656,0.294604,0.226679,0.231145,0.222179,0.201821,0.254826,0.321473,0.386745,0.293317,0.335935,0.365146,0.349825,0.232155,0.171476,0.168706,0.0921907,0.0622668,0.0585954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00147842,0.0031671,0.00502359,0.00696494,0.00883327,0.0107867,0.0130203,0.0156371,0.0189229,0.0224798,0.0260019,0.0295304,0.0328484,0.0358048,0.0381654,0.0412376,0.0459209,0.0518777,0.0576407,0.0651524,0.0760418,0.0670256,0.184421,0.127797,0.134287,0.12908,0.125152,0.105417,0.0543857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0399327,0.0235564,0.0244818,0.0231511,0.0147224,0.010054,0.00874387,0.00717,0.00651378,0.0102203,0.0161308,0.00578894,0.000686991,0.000492022,0.000114094,0.00478115,0.00321912,0.0031095,0.0033512,0.00261721,0.00419712,0.0740834,0.0591629,0.0547993,0.0754394,0.0460074,0.0537945,0.0618885,0.0875053,0.0846698,0.0202212,0.128856,0.0406497,0.164968,0.106372,0.13428,0.152693,0.191003,0.195087,0.195759,0.203057,0.209292,0.214939,0.220543,0.225893,0.269181,0.220302,0.282947,0.252141,0.321673,0.358965,0.370095,0.411853,0.424664,0.407037,0.412953,0.356028,0.346872,0.340386,0.344807,0.357403,0.354881,0.358573,0.416289,0.331656,0.294604,0.226679,0.231145,0.222179,0.201821,0.254826,0.321473,0.386745,0.293317,0.335935,0.365146,0.349825,0.232155,0.171476,0.168706,0.0921907,0.0622668,0.0585954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00147842,0.0031671,0.00502359,0.00696494,0.00883327,0.0107867,0.0130203,0.0156371,0.0189229,0.0224798,0.0260019,0.0295304,0.0328484,0.0358048,0.0381654,0.0412376,0.0459209,0.0518777,0.0576407,0.0651524,0.0760418,0.0670256,0.184421,0.127797,0.134287,0.12908,0.125152,0.105417,0.0543857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0399327,0.0235564,0.0244818,0.0231511,0.0147224,0.010054,0.00874387,0.00717,0.00651378,0.0102203,0.0161308,0.00578894,0.000686991,0.000492022,0.000114094,0.00478115,0.00321912,0.0031095,0.0033512,0.00261721,0.00419712
0.0740834,0.0591629,0.0547993,0.0754394,0.0460074,0.0537945,0.0618885,0.0875053,0.0846698,0.0202212,0.128856,0.0406497,0.164968,0.106372,0.13428,0.152693,0.191003,0.195087,0.195759,0.203057,0.209292,0.214939,0.220543,0.225893,0.269181,0.220302,0.282947,0.252141,0.321673,0.358965,0.370095,0.411853,0.424664,0.407037,0.412953,0.356028,0.346872,0.340386,0.344807,0.357403,0.354881,0.358573,0.416289,0.331656,0.294604,0.226679,0.231145,0.222179,0.201821,0.254826,0.321473,0.386745,0.293317,0.335935,0.365146,0.349825,0.232155,0.171476,0.168706,0.0921907,0.0622668,0.0585954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00147842,0.0031671,0.00502359,0.00696494,0.00883327,0.0107867,0.0130203,0.0156371,0.0189229,0.0224798,0.0260019,0.0295304,0.0328484,0.0358048,0.0381654,0.0412376,0.0459209,0.0518777,0.0576407,0.0651524,0.0760418,0.0670256,0.184421,0.127797,0.134287,0.12908,0.125152,0.105417,0.0543857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0399327,0.0235564,0.0244818,0.0231511,0.0147224,0.010054,0.00874387,0.00717,0.00651378,0.0102203,0.0161308,0.00578894,0.000686991,0.000492022,0.000114094,0.00478115,0.00321912,0.0031095,0.0033512,0.00261721,0.00419712,0.0740834,0.0591629,0.0547993,0.0754394,0.0460074,0.0537945,0.0618885,0.0875053,0.0846698,0.0202212,0.128856,0.0406497,0.164968,0.106372,0.13428,0.152693,0.191003,0.195087,0.195759,0.203057,0.209292,0.214939,0.220543,0.225893,0.269181,0.220302,0.282947,0.252141,0.321673,0.358965,0.370095,0.411853,0.424664,0.407037,0.412953,0.356028,0.346872,0.340386,0.344807,0.357403,0.354881,0.358573,0.416289,0.331656,0.294604,0.226679,0.231145,0.222179,0.201821,0.254826,0.321473,0.386745,0.293317,0.335935,0.365146,0.349825,0.232155,0.171476,0.168706,0.0921907,0.0622668,0.0585954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00147842,0.0031671,0.00502359,0.00696494,0.00883327,0.0107867,0.0130203,0.0156371,0.0189229,0.0224798,0.0260019,0.0295304,0.0328484,0.0358048,0.0381654,0.0412376,0.0459209,0.0518777,0.0576407,0.0651524,0.0760418,0.0670256,0.184421,0.127797,0.134287,0.12908,0.125152,0.105417,0.0543857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0399327,0.0235564,0.0244818,0.0231511,0.0147224,0.010054,0.00874387,0.00717,0.00651378,0.0102203,0.0161308,0.00578894,0.000686991,0.000492022,0.000114094,0.00478115,0.00321912,0.0031095,0.0033512,0.00261721,0.00419712
0.0740834,0.0591629,0.0547993,0.0754394,0.0460074,0.0537945,0.0618885,0.0875053,0.0846698,0.0202212,0.128856,0.0406497,0.164968,0.106372,0.13428,0.152693,0.191003,0.195087,0.195759,0.203057,0.209292,0.214939,0.220543,0.225893,0.269181,0.220302,0.282947,0.252141,0.321673,0.358965,0.370095,0.411853,0.424664,0.407037,0.412953,0.356028,0.346872,0.340386,0.344807,0.357403,0.354881,0.358573,0.416289,0.331656,0.294604,0.226679,0.231145,0.222179,0.201821,0.254826,0.321473,0.386745,0.293317,0.335935,0.365146,0.349825,0.232155,0.171476,0.168706,0.0921907,0.0622668,0.0585954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00147842,0.0031671,0.00502359,0.00696494,0.00883327,0.0107867,0.0130203,0.0156371,0.0189229,0.0224798,0.0260019,0.0295304,0.0328484,0.0358048,0.0381654,0.0412376,0.0459209,0.0518777,0.0576407,0.0651524,0.0760418,0.0670256,0.184421,0.127797,0.134287,0.12908,0.125152,0.105417,0.0543857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0399327,0.0235564,0.0244818,0.0231511,0.0147224,0.010054,0.00874387,0.00717,0.00651378,0.0102203,0.0161308,0.00578894,0.000686991,0.000492022,0.000114094,0.00478115,0.00321912,0.0031095,0.0033512,0.00261721,0.00419712,0.0740834,0.0591629,0.0547993,0.0754394,0.0460074,0.0537945,0.0618885,0.0875053,0.0846698,0.0202212,0.128856,0.0406497,0.164968,0.106372,0.13428,0.152693,0.191003,0.195087,0.195759,0.203057,0.209292,0.214939,0.220543,0.225893,0.269181,0.220302,0.282947,0.252141,0.321673,0.358965,0.370095,0.411853,0.424664,0.407037,0.412953,0.356028,0.346872,0.340386,0.344807,0.357403,0.354881,0.358573,0.416289,0.331656,0.294604,0.226679,0.231145,0.222179,0.201821,0.254826,0.321473,0.386745,0.293317,0.335935,0.365146,0.349825,0.232155,0.171476,0.168706,0.0921907,0.0622668,0.0585954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00147842,0.0031671,0.00502359,0.00696494,0.00883327,0.0107867,0.0130203,0.0156371,0.0189229,0.0224798,0.0260019,0.0295304,0.0328484,0.0358048,0.0381654,0.0412376,0.0459209,0.0518777,0.0576407,0.0651524,0.0760418,0.0670256,0.184421,0.127797,0.134287,0.12908,0.125152,0.105417,0.0543857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0399327,0.0235564,0.0244818,0.0231511,0.0147224,0.010054,0.00874387,0.00717,0.00651378,0.0102203,0.0161308,0.00578894,0.000686991,0.000492022,0.000114094,0.00478115,0.00321912,0.0031095,0.0033512,0.00261721,0.00419712
0.0672986,0.0765956,0.0452175,0.105691,0.0368526,0.0731792,0.0501378,0.0750209,0.106492,0.0278153,0.121206,0.0505583,0.136592,0.0904914,0.140263,0.204177,0.189875,0.150373,0.218836,0.398751,0.330279,0.1808,0.266684,0.296526,0.283223,0.222508,0.234882,0.132717,0.232114,0.205475,0.234129,0.227313,0.412346,0.564916,0.292812,0.347057,0.37333,0.39301,0.219685,0.406304,0.388563,0.412052,0.571041,0.280025,0.396823,0.202034,0.257976,0.339263,0.187338,0.380329,0.351564,0.616328,0.259873,0.461686,0.439438,0.251048,0.184401,0.129095,0.186545,0.0866375,0.0708332,0.042374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00102178,0.00199283,0.00264095,0.0041374,0.00724883,0.0123643,0.0156545,0.015293,0.0147155,0.0167216,0.0328625,0.0222018,0.0364378,0.0246315,0.0490186,0.0383436,0.0550688,0.0450973,0.0266898,0.0442848,0.0574389,0.0760396,0.161701,0.184749,0.125461,0.106702,0.107515,0.146698,0.0895323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0423839,0.0322078,0.0433484,0.0240626,0.0182522,0.0172987,0.00886918,0.010015,0.00877893,0.016583,0.0141649,0.0107019,0.00133997,0.00101539,0.000141426,0.00500632,0.0041791,0.00749571,0.00263644,0.00286201,0.00339376,0.0672986,0.0765956,0.0452175,0.105691,0.0368526,0.0731792,0.0501378,0.0750209,0.106492,0.0278153,0.121206,0.0505583,0.136592,0.0904914,0.140263,0.204177,0.189875,0.150373,0.218836,0.398751,0.330279,0.1808,0.266684,0.296526,0.283223,0.222508,0.234882,0.132717,0.232114,0.205475,0.234129,0.227313,0.412346,0.564916,0.292812,0.347057,0.37333,0.39301,0.219685,0.406304,0.388563,0.412052,0.571041,0.280025,0.396823,0.202034,0.257976,0.339263,0.187338,0.380329,0.351564,0.616328,0.259873,0.461686,0.439438,0.251048,0.184401,0.129095,0.186545,0.0866375,0.0708332,0.042374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00102178,0.00199283,0.00264095,0.0041374,0.00724883,0.0123643,0.0156545,0.015293,0.0147155,0.0167216,0.0328625,0.0222018,0.0364378,0.0246315,0.0490186,0.0383436,0.0550688,0.0450973,0.0266898,0.0442848,0.0574389,0.0760396,0.161701,0.184749,0.125461,0.106702,0.107515,0.146698,0.0895323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0423839,0.0322078,0.0433484,0.0240626,0.0182522,0.0172987,0.00886918,0.010015,0.00877893,0.016583,0.0141649,0.0107019,0.00133997,0.00101539,0.000141426,0.00500632,0.0041791,0.00749571,0.00263644,0.00286201,0.00339376
