ft1_gear1_1928,ft1_gear1_1929,ft1_gear1_1930,ft1_gear1_1931,ft1_gear1_1932,ft1_gear1_1933,ft1_gear1_1934,ft1_gear1_1935,ft1_gear1_1936,ft1_gear1_1937,ft1_gear1_1938,ft1_gear1_1939,ft1_gear1_1940,ft1_gear1_1941,ft1_gear1_1942,ft1_gear1_1943,ft1_gear1_1944,ft1_gear1_1945,ft1_gear1_1946,ft1_gear1_1947,ft1_gear1_1948,ft1_gear1_1949,ft1_gear1_1950,ft1_gear1_1951,ft1_gear1_1952,ft1_gear1_1953,ft1_gear1_1954,ft1_gear1_1955,ft1_gear1_1956,ft1_gear1_1957,ft1_gear1_1958,ft1_gear1_1959,ft1_gear1_1960,ft1_gear1_1961,ft1_gear1_1962,ft1_gear1_1963,ft1_gear1_1964,ft1_gear1_1965,ft1_gear1_1966,ft1_gear1_1967,ft1_gear1_1968,ft1_gear1_1969,ft1_gear1_1970,ft1_gear1_1971,ft1_gear1_1972,ft1_gear1_1973,ft1_gear1_1974,ft1_gear1_1975,ft1_gear1_1976,ft1_gear1_1977,ft1_gear1_1978,ft1_gear1_1979,ft1_gear1_1980,ft1_gear1_1981,ft1_gear1_1982,ft1_gear1_1983,ft1_gear1_1984,ft1_gear1_1985,ft1_gear1_1986,ft1_gear1_1987,ft1_gear1_1988,ft1_gear1_1989,ft1_gear1_1990,ft1_gear1_1991,ft1_gear1_1992,ft1_gear1_1993,ft1_gear1_1994,ft1_gear1_1995,ft1_gear1_1996,ft1_gear1_1997,ft1_gear1_1998,ft1_gear1_1999,ft1_gear1_2000,ft1_gear1_2001,ft1_gear1_2002,ft1_gear1_2003,ft1_gear1_2004,ft1_gear1_2005,ft1_gear1_2006,ft1_gear1_2007,ft1_gear1_2008,ft1_gear1_2009,ft1_gear1_2010,ft1_gear1_2011,ft1_gear2_1928,ft1_gear2_1929,ft1_gear2_1930,ft1_gear2_1931,ft1_gear2_1932,ft1_gear2_1933,ft1_gear2_1934,ft1_gear2_1935,ft1_gear2_1936,ft1_gear2_1937,ft1_gear2_1938,ft1_gear2_1939,ft1_gear2_1940,ft1_gear2_1941,ft1_gear2_1942,ft1_gear2_1943,ft1_gear2_1944,ft1_gear2_1945,ft1_gear2_1946,ft1_gear2_1947,ft1_gear2_1948,ft1_gear2_1949,ft1_gear2_1950,ft1_gear2_1951,ft1_gear2_1952,ft1_gear2_1953,ft1_gear2_1954,ft1_gear2_1955,ft1_gear2_1956,ft1_gear2_1957,ft1_gear2_1958,ft1_gear2_1959,ft1_gear2_1960,ft1_gear2_1961,ft1_gear2_1962,ft1_gear2_1963,ft1_gear2_1964,ft1_gear2_1965,ft1_gear2_1966,ft1_gear2_1967,ft1_gear2_1968,ft1_gear2_1969,ft1_gear2_1970,ft1_gear2_1971,ft1_gear2_1972,ft1_gear2_1973,ft1_gear2_1974,ft1_gear2_1975,ft1_gear2_1976,ft1_gear2_1977,ft1_gear2_1978,ft1_gear2_1979,ft1_gear2_1980,ft1_gear2_1981,ft1_gear2_1982,ft1_gear2_1983,ft1_gear2_1984,ft1_gear2_1985,ft1_gear2_1986,ft1_gear2_1987,ft1_gear2_1988,ft1_gear2_1989,ft1_gear2_1990,ft1_gear2_1991,ft1_gear2_1992,ft1_gear2_1993,ft1_gear2_1994,ft1_gear2_1995,ft1_gear2_1996,ft1_gear2_1997,ft1_gear2_1998,ft1_gear2_1999,ft1_gear2_2000,ft1_gear2_2001,ft1_gear2_2002,ft1_gear2_2003,ft1_gear2_2004,ft1_gear2_2005,ft1_gear2_2006,ft1_gear2_2007,ft1_gear2_2008,ft1_gear2_2009,ft1_gear2_2010,ft1_gear2_2011,ft1_gear3_1928,ft1_gear3_1929,ft1_gear3_1930,ft1_gear3_1931,ft1_gear3_1932,ft1_gear3_1933,ft1_gear3_1934,ft1_gear3_1935,ft1_gear3_1936,ft1_gear3_1937,ft1_gear3_1938,ft1_gear3_1939,ft1_gear3_1940,ft1_gear3_1941,ft1_gear3_1942,ft1_gear3_1943,ft1_gear3_1944,ft1_gear3_1945,ft1_gear3_1946,ft1_gear3_1947,ft1_gear3_1948,ft1_gear3_1949,ft1_gear3_1950,ft1_gear3_1951,ft1_gear3_1952,ft1_gear3_1953,ft1_gear3_1954,ft1_gear3_1955,ft1_gear3_1956,ft1_gear3_1957,ft1_gear3_1958,ft1_gear3_1959,ft1_gear3_1960,ft1_gear3_1961,ft1_gear3_1962,ft1_gear3_1963,ft1_gear3_1964,ft1_gear3_1965,ft1_gear3_1966,ft1_gear3_1967,ft1_gear3_1968,ft1_gear3_1969,ft1_gear3_1970,ft1_gear3_1971,ft1_gear3_1972,ft1_gear3_1973,ft1_gear3_1974,ft1_gear3_1975,ft1_gear3_1976,ft1_gear3_1977,ft1_gear3_1978,ft1_gear3_1979,ft1_gear3_1980,ft1_gear3_1981,ft1_gear3_1982,ft1_gear3_1983,ft1_gear3_1984,ft1_gear3_1985,ft1_gear3_1986,ft1_gear3_1987,ft1_gear3_1988,ft1_gear3_1989,ft1_gear3_1990,ft1_gear3_1991,ft1_gear3_1992,ft1_gear3_1993,ft1_gear3_1994,ft1_gear3_1995,ft1_gear3_1996,ft1_gear3_1997,ft1_gear3_1998,ft1_gear3_1999,ft1_gear3_2000,ft1_gear3_2001,ft1_gear3_2002,ft1_gear3_2003,ft1_gear3_2004,ft1_gear3_2005,ft1_gear3_2006,ft1_gear3_2007,ft1_gear3_2008,ft1_gear3_2009,ft1_gear3_2010,ft1_gear3_2011,ft2_gear1_1928,ft2_gear1_1929,ft2_gear1_1930,ft2_gear1_1931,ft2_gear1_1932,ft2_gear1_1933,ft2_gear1_1934,ft2_gear1_1935,ft2_gear1_1936,ft2_gear1_1937,ft2_gear1_1938,ft2_gear1_1939,ft2_gear1_1940,ft2_gear1_1941,ft2_gear1_1942,ft2_gear1_1943,ft2_gear1_1944,ft2_gear1_1945,ft2_gear1_1946,ft2_gear1_1947,ft2_gear1_1948,ft2_gear1_1949,ft2_gear1_1950,ft2_gear1_1951,ft2_gear1_1952,ft2_gear1_1953,ft2_gear1_1954,ft2_gear1_1955,ft2_gear1_1956,ft2_gear1_1957,ft2_gear1_1958,ft2_gear1_1959,ft2_gear1_1960,ft2_gear1_1961,ft2_gear1_1962,ft2_gear1_1963,ft2_gear1_1964,ft2_gear1_1965,ft2_gear1_1966,ft2_gear1_1967,ft2_gear1_1968,ft2_gear1_1969,ft2_gear1_1970,ft2_gear1_1971,ft2_gear1_1972,ft2_gear1_1973,ft2_gear1_1974,ft2_gear1_1975,ft2_gear1_1976,ft2_gear1_1977,ft2_gear1_1978,ft2_gear1_1979,ft2_gear1_1980,ft2_gear1_1981,ft2_gear1_1982,ft2_gear1_1983,ft2_gear1_1984,ft2_gear1_1985,ft2_gear1_1986,ft2_gear1_1987,ft2_gear1_1988,ft2_gear1_1989,ft2_gear1_1990,ft2_gear1_1991,ft2_gear1_1992,ft2_gear1_1993,ft2_gear1_1994,ft2_gear1_1995,ft2_gear1_1996,ft2_gear1_1997,ft2_gear1_1998,ft2_gear1_1999,ft2_gear1_2000,ft2_gear1_2001,ft2_gear1_2002,ft2_gear1_2003,ft2_gear1_2004,ft2_gear1_2005,ft2_gear1_2006,ft2_gear1_2007,ft2_gear1_2008,ft2_gear1_2009,ft2_gear1_2010,ft2_gear1_2011,ft2_gear2_1928,ft2_gear2_1929,ft2_gear2_1930,ft2_gear2_1931,ft2_gear2_1932,ft2_gear2_1933,ft2_gear2_1934,ft2_gear2_1935,ft2_gear2_1936,ft2_gear2_1937,ft2_gear2_1938,ft2_gear2_1939,ft2_gear2_1940,ft2_gear2_1941,ft2_gear2_1942,ft2_gear2_1943,ft2_gear2_1944,ft2_gear2_1945,ft2_gear2_1946,ft2_gear2_1947,ft2_gear2_1948,ft2_gear2_1949,ft2_gear2_1950,ft2_gear2_1951,ft2_gear2_1952,ft2_gear2_1953,ft2_gear2_1954,ft2_gear2_1955,ft2_gear2_1956,ft2_gear2_1957,ft2_gear2_1958,ft2_gear2_1959,ft2_gear2_1960,ft2_gear2_1961,ft2_gear2_1962,ft2_gear2_1963,ft2_gear2_1964,ft2_gear2_1965,ft2_gear2_1966,ft2_gear2_1967,ft2_gear2_1968,ft2_gear2_1969,ft2_gear2_1970,ft2_gear2_1971,ft2_gear2_1972,ft2_gear2_1973,ft2_gear2_1974,ft2_gear2_1975,ft2_gear2_1976,ft2_gear2_1977,ft2_gear2_1978,ft2_gear2_1979,ft2_gear2_1980,ft2_gear2_1981,ft2_gear2_1982,ft2_gear2_1983,ft2_gear2_1984,ft2_gear2_1985,ft2_gear2_1986,ft2_gear2_1987,ft2_gear2_1988,ft2_gear2_1989,ft2_gear2_1990,ft2_gear2_1991,ft2_gear2_1992,ft2_gear2_1993,ft2_gear2_1994,ft2_gear2_1995,ft2_gear2_1996,ft2_gear2_1997,ft2_gear2_1998,ft2_gear2_1999,ft2_gear2_2000,ft2_gear2_2001,ft2_gear2_2002,ft2_gear2_2003,ft2_gear2_2004,ft2_gear2_2005,ft2_gear2_2006,ft2_gear2_2007,ft2_gear2_2008,ft2_gear2_2009,ft2_gear2_2010,ft2_gear2_2011,ft2_gear3_1928,ft2_gear3_1929,ft2_gear3_1930,ft2_gear3_1931,ft2_gear3_1932,ft2_gear3_1933,ft2_gear3_1934,ft2_gear3_1935,ft2_gear3_1936,ft2_gear3_1937,ft2_gear3_1938,ft2_gear3_1939,ft2_gear3_1940,ft2_gear3_1941,ft2_gear3_1942,ft2_gear3_1943,ft2_gear3_1944,ft2_gear3_1945,ft2_gear3_1946,ft2_gear3_1947,ft2_gear3_1948,ft2_gear3_1949,ft2_gear3_1950,ft2_gear3_1951,ft2_gear3_1952,ft2_gear3_1953,ft2_gear3_1954,ft2_gear3_1955,ft2_gear3_1956,ft2_gear3_1957,ft2_gear3_1958,ft2_gear3_1959,ft2_gear3_1960,ft2_gear3_1961,ft2_gear3_1962,ft2_gear3_1963,ft2_gear3_1964,ft2_gear3_1965,ft2_gear3_1966,ft2_gear3_1967,ft2_gear3_1968,ft2_gear3_1969,ft2_gear3_1970,ft2_gear3_1971,ft2_gear3_1972,ft2_gear3_1973,ft2_gear3_1974,ft2_gear3_1975,ft2_gear3_1976,ft2_gear3_1977,ft2_gear3_1978,ft2_gear3_1979,ft2_gear3_1980,ft2_gear3_1981,ft2_gear3_1982,ft2_gear3_1983,ft2_gear3_1984,ft2_gear3_1985,ft2_gear3_1986,ft2_gear3_1987,ft2_gear3_1988,ft2_gear3_1989,ft2_gear3_1990,ft2_gear3_1991,ft2_gear3_1992,ft2_gear3_1993,ft2_gear3_1994,ft2_gear3_1995,ft2_gear3_1996,ft2_gear3_1997,ft2_gear3_1998,ft2_gear3_1999,ft2_gear3_2000,ft2_gear3_2001,ft2_gear3_2002,ft2_gear3_2003,ft2_gear3_2004,ft2_gear3_2005,ft2_gear3_2006,ft2_gear3_2007,ft2_gear3_2008,ft2_gear3_2009,ft2_gear3_2010,ft2_gear3_2011
0.0748734,0.0796315,0.0818024,0.0949044,0.0781749,0.0842658,0.114693,0.16741,0.201304,0.158403,0.175309,0.200664,0.165408,0.179373,0.171848,0.201489,0.410048,0.418929,0.420765,0.424208,0.40361,0.364687,0.313946,0.252358,0.29155,0.232431,0.298021,0.263074,0.336676,0.37372,0.381057,0.423497,0.428441,0.408833,0.412287,0.347466,0.338337,0.329199,0.326964,0.331961,0.325424,0.332563,0.389585,0.309617,0.273081,0.207778,0.210342,0.203189,0.185851,0.231804,0.291098,0.357714,0.27334,0.313268,0.343833,0.326962,0.208971,0.14789,0.138338,0.0827883,0.0532413,0.0485915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00163107,0.00347826,0.00549238,0.00756145,0.00957684,0.0117416,0.0142751,0.0171628,0.0206239,0.024273,0.0280083,0.0318225,0.0353563,0.0384312,0.0410063,0.0445432,0.049949,0.0568203,0.0631702,0.0704481,0.0801411,0.0711742,0.187215,0.121093,0.12329,0.116824,0.117199,0.0966878,0.0495067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0368198,0.0229729,0.0238874,0.0225548,0.0136986,0.00950959,0.00913886,0.00686553,0.00617302,0.00988443,0.0147287,0.0057767,0.000714306,0.000455142,0.000173796,0.00415011,0.00277824,0.00276026,0.00283665,0.00221652,0.00364397,0.0748734,0.0796315,0.0818024,0.0949044,0.0781749,0.0842658,0.114693,0.16741,0.201304,0.158403,0.175309,0.200664,0.165408,0.179373,0.171848,0.201489,0.410048,0.418929,0.420765,0.424208,0.40361,0.364687,0.313946,0.252358,0.29155,0.232431,0.298021,0.263074,0.336676,0.37372,0.381057,0.423497,0.428441,0.408833,0.412287,0.347466,0.338337,0.329199,0.326964,0.331961,0.325424,0.332563,0.389585,0.309617,0.273081,0.207778,0.210342,0.203189,0.185851,0.231804,0.291098,0.357714,0.27334,0.313268,0.343833,0.326962,0.208971,0.14789,0.138338,0.0827883,0.0532413,0.0485915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00163107,0.00347826,0.00549238,0.00756145,0.00957684,0.0117416,0.0142751,0.0171628,0.0206239,0.024273,0.0280083,0.0318225,0.0353563,0.0384312,0.0410063,0.0445432,0.049949,0.0568203,0.0631702,0.0704481,0.0801411,0.0711742,0.187215,0.121093,0.12329,0.116824,0.117199,0.0966878,0.0495067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0368198,0.0229729,0.0238874,0.0225548,0.0136986,0.00950959,0.00913886,0.00686553,0.00617302,0.00988443,0.0147287,0.0057767,0.000714306,0.000455142,0.000173796,0.00415011,0.00277824,0.00276026,0.00283665,0.00221652,0.00364397
0.0748734,0.0796315,0.0818024,0.0949044,0.0781749,0.0842658,0.114693,0.16741,0.201304,0.158403,0.175309,0.200664,0.165408,0.179373,0.171848,0.201489,0.410048,0.418929,0.420765,0.424208,0.40361,0.364687,0.313946,0.252358,0.29155,0.232431,0.298021,0.263074,0.336676,0.37372,0.381057,0.423497,0.428441,0.408833,0.412287,0.347466,0.338337,0.329199,0.326964,0.331961,0.325424,0.332563,0.389585,0.309617,0.273081,0.207778,0.210342,0.203189,0.185851,0.231804,0.291098,0.357714,0.27334,0.313268,0.343833,0.326962,0.208971,0.14789,0.138338,0.0827883,0.0532413,0.0485915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00163107,0.00347826,0.00549238,0.00756145,0.00957684,0.0117416,0.0142751,0.0171628,0.0206239,0.024273,0.0280083,0.0318225,0.0353563,0.0384312,0.0410063,0.0445432,0.049949,0.0568203,0.0631702,0.0704481,0.0801411,0.0711742,0.187215,0.121093,0.12329,0.116824,0.117199,0.0966878,0.0495067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0368198,0.0229729,0.0238874,0.0225548,0.0136986,0.00950959,0.00913886,0.00686553,0.00617302,0.00988443,0.0147287,0.0057767,0.000714306,0.000455142,0.000173796,0.00415011,0.00277824,0.00276026,0.00283665,0.00221652,0.00364397,0.0748734,0.0796315,0.0818024,0.0949044,0.0781749,0.0842658,0.114693,0.16741,0.201304,0.158403,0.175309,0.200664,0.165408,0.179373,0.171848,0.201489,0.410048,0.418929,0.420765,0.424208,0.40361,0.364687,0.313946,0.252358,0.29155,0.232431,0.298021,0.263074,0.336676,0.37372,0.381057,0.423497,0.428441,0.408833,0.412287,0.347466,0.338337,0.329199,0.326964,0.331961,0.325424,0.332563,0.389585,0.309617,0.273081,0.207778,0.210342,0.203189,0.185851,0.231804,0.291098,0.357714,0.27334,0.313268,0.343833,0.326962,0.208971,0.14789,0.138338,0.0827883,0.0532413,0.0485915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00163107,0.00347826,0.00549238,0.00756145,0.00957684,0.0117416,0.0142751,0.0171628,0.0206239,0.024273,0.0280083,0.0318225,0.0353563,0.0384312,0.0410063,0.0445432,0.049949,0.0568203,0.0631702,0.0704481,0.0801411,0.0711742,0.187215,0.121093,0.12329,0.116824,0.117199,0.0966878,0.0495067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0368198,0.0229729,0.0238874,0.0225548,0.0136986,0.00950959,0.00913886,0.00686553,0.00617302,0.00988443,0.0147287,0.0057767,0.000714306,0.000455142,0.000173796,0.00415011,0.00277824,0.00276026,0.00283665,0.00221652,0.00364397
0.0748734,0.0796315,0.0818024,0.0949044,0.0781749,0.0842658,0.114693,0.16741,0.201304,0.158403,0.175309,0.200664,0.165408,0.179373,0.171848,0.201489,0.410048,0.418929,0.420765,0.424208,0.40361,0.364687,0.313946,0.252358,0.29155,0.232431,0.298021,0.263074,0.336676,0.37372,0.381057,0.423497,0.428441,0.408833,0.412287,0.347466,0.338337,0.329199,0.326964,0.331961,0.325424,0.332563,0.389585,0.309617,0.273081,0.207778,0.210342,0.203189,0.185851,0.231804,0.291098,0.357714,0.27334,0.313268,0.343833,0.326962,0.208971,0.14789,0.138338,0.0827883,0.0532413,0.0485915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00163107,0.00347826,0.00549238,0.00756145,0.00957684,0.0117416,0.0142751,0.0171628,0.0206239,0.024273,0.0280083,0.0318225,0.0353563,0.0384312,0.0410063,0.0445432,0.049949,0.0568203,0.0631702,0.0704481,0.0801411,0.0711742,0.187215,0.121093,0.12329,0.116824,0.117199,0.0966878,0.0495067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0368198,0.0229729,0.0238874,0.0225548,0.0136986,0.00950959,0.00913886,0.00686553,0.00617302,0.00988443,0.0147287,0.0057767,0.000714306,0.000455142,0.000173796,0.00415011,0.00277824,0.00276026,0.00283665,0.00221652,0.00364397,0.0748734,0.0796315,0.0818024,0.0949044,0.0781749,0.0842658,0.114693,0.16741,0.201304,0.158403,0.175309,0.200664,0.165408,0.179373,0.171848,0.201489,0.410048,0.418929,0.420765,0.424208,0.40361,0.364687,0.313946,0.252358,0.29155,0.232431,0.298021,0.263074,0.336676,0.37372,0.381057,0.423497,0.428441,0.408833,0.412287,0.347466,0.338337,0.329199,0.326964,0.331961,0.325424,0.332563,0.389585,0.309617,0.273081,0.207778,0.210342,0.203189,0.185851,0.231804,0.291098,0.357714,0.27334,0.313268,0.343833,0.326962,0.208971,0.14789,0.138338,0.0827883,0.0532413,0.0485915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00163107,0.00347826,0.00549238,0.00756145,0.00957684,0.0117416,0.0142751,0.0171628,0.0206239,0.024273,0.0280083,0.0318225,0.0353563,0.0384312,0.0410063,0.0445432,0.049949,0.0568203,0.0631702,0.0704481,0.0801411,0.0711742,0.187215,0.121093,0.12329,0.116824,0.117199,0.0966878,0.0495067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0368198,0.0229729,0.0238874,0.0225548,0.0136986,0.00950959,0.00913886,0.00686553,0.00617302,0.00988443,0.0147287,0.0057767,0.000714306,0.000455142,0.000173796,0.00415011,0.00277824,0.00276026,0.00283665,0.00221652,0.00364397
0.067748,0.102598,0.0672157,0.131915,0.0622044,0.113408,0.0917012,0.139439,0.244468,0.215686,0.166872,0.249439,0.139286,0.151234,0.176509,0.264606,0.392698,0.306769,0.440546,0.826381,0.65361,0.296229,0.349979,0.303844,0.282933,0.223073,0.240777,0.136494,0.243432,0.215428,0.245219,0.239978,0.42991,0.579274,0.29398,0.339962,0.363077,0.377665,0.207089,0.377022,0.355026,0.380418,0.531849,0.260775,0.368014,0.184813,0.234572,0.309875,0.171662,0.344626,0.316047,0.566586,0.240531,0.431669,0.415977,0.234866,0.166177,0.111819,0.153267,0.0778991,0.0605426,0.0352677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00111691,0.00218258,0.00289158,0.00449847,0.00785555,0.0134027,0.0171524,0.0168205,0.0160445,0.0180777,0.0353454,0.0238834,0.039247,0.0264023,0.052635,0.0414409,0.0600037,0.0493608,0.0291679,0.0477149,0.0602673,0.0806021,0.163198,0.174553,0.11596,0.097714,0.101403,0.135131,0.0814805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0391546,0.0313952,0.0422295,0.0234248,0.0169931,0.0163788,0.00928393,0.00960952,0.00833885,0.0160775,0.0129724,0.0107191,0.00139877,0.000943202,0.00021645,0.00437228,0.00363441,0.00671228,0.00225469,0.00245249,0.00298605,0.067748,0.102598,0.0672157,0.131915,0.0622044,0.113408,0.0917012,0.139439,0.244468,0.215686,0.166872,0.249439,0.139286,0.151234,0.176509,0.264606,0.392698,0.306769,0.440546,0.826381,0.65361,0.296229,0.349979,0.303844,0.282933,0.223073,0.240777,0.136494,0.243432,0.215428,0.245219,0.239978,0.42991,0.579274,0.29398,0.339962,0.363077,0.377665,0.207089,0.377022,0.355026,0.380418,0.531849,0.260775,0.368014,0.184813,0.234572,0.309875,0.171662,0.344626,0.316047,0.566586,0.240531,0.431669,0.415977,0.234866,0.166177,0.111819,0.153267,0.0778991,0.0605426,0.0352677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00111691,0.00218258,0.00289158,0.00449847,0.00785555,0.0134027,0.0171524,0.0168205,0.0160445,0.0180777,0.0353454,0.0238834,0.039247,0.0264023,0.052635,0.0414409,0.0600037,0.0493608,0.0291679,0.0477149,0.0602673,0.0806021,0.163198,0.174553,0.11596,0.097714,0.101403,0.135131,0.0814805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0391546,0.0313952,0.0422295,0.0234248,0.0169931,0.0163788,0.00928393,0.00960952,0.00833885,0.0160775,0.0129724,0.0107191,0.00139877,0.000943202,0.00021645,0.00437228,0.00363441,0.00671228,0.00225469,0.00245249,0.00298605
