ft1_gear1_1928,ft1_gear1_1929,ft1_gear1_1930,ft1_gear1_1931,ft1_gear1_1932,ft1_gear1_1933,ft1_gear1_1934,ft1_gear1_1935,ft1_gear1_1936,ft1_gear1_1937,ft1_gear1_1938,ft1_gear1_1939,ft1_gear1_1940,ft1_gear1_1941,ft1_gear1_1942,ft1_gear1_1943,ft1_gear1_1944,ft1_gear1_1945,ft1_gear1_1946,ft1_gear1_1947,ft1_gear1_1948,ft1_gear1_1949,ft1_gear1_1950,ft1_gear1_1951,ft1_gear1_1952,ft1_gear1_1953,ft1_gear1_1954,ft1_gear1_1955,ft1_gear1_1956,ft1_gear1_1957,ft1_gear1_1958,ft1_gear1_1959,ft1_gear1_1960,ft1_gear1_1961,ft1_gear1_1962,ft1_gear1_1963,ft1_gear1_1964,ft1_gear1_1965,ft1_gear1_1966,ft1_gear1_1967,ft1_gear1_1968,ft1_gear1_1969,ft1_gear1_1970,ft1_gear1_1971,ft1_gear1_1972,ft1_gear1_1973,ft1_gear1_1974,ft1_gear1_1975,ft1_gear1_1976,ft1_gear1_1977,ft1_gear1_1978,ft1_gear1_1979,ft1_gear1_1980,ft1_gear1_1981,ft1_gear1_1982,ft1_gear1_1983,ft1_gear1_1984,ft1_gear1_1985,ft1_gear1_1986,ft1_gear1_1987,ft1_gear1_1988,ft1_gear1_1989,ft1_gear1_1990,ft1_gear1_1991,ft1_gear1_1992,ft1_gear1_1993,ft1_gear1_1994,ft1_gear1_1995,ft1_gear1_1996,ft1_gear1_1997,ft1_gear1_1998,ft1_gear1_1999,ft1_gear1_2000,ft1_gear1_2001,ft1_gear1_2002,ft1_gear2_1928,ft1_gear2_1929,ft1_gear2_1930,ft1_gear2_1931,ft1_gear2_1932,ft1_gear2_1933,ft1_gear2_1934,ft1_gear2_1935,ft1_gear2_1936,ft1_gear2_1937,ft1_gear2_1938,ft1_gear2_1939,ft1_gear2_1940,ft1_gear2_1941,ft1_gear2_1942,ft1_gear2_1943,ft1_gear2_1944,ft1_gear2_1945,ft1_gear2_1946,ft1_gear2_1947,ft1_gear2_1948,ft1_gear2_1949,ft1_gear2_1950,ft1_gear2_1951,ft1_gear2_1952,ft1_gear2_1953,ft1_gear2_1954,ft1_gear2_1955,ft1_gear2_1956,ft1_gear2_1957,ft1_gear2_1958,ft1_gear2_1959,ft1_gear2_1960,ft1_gear2_1961,ft1_gear2_1962,ft1_gear2_1963,ft1_gear2_1964,ft1_gear2_1965,ft1_gear2_1966,ft1_gear2_1967,ft1_gear2_1968,ft1_gear2_1969,ft1_gear2_1970,ft1_gear2_1971,ft1_gear2_1972,ft1_gear2_1973,ft1_gear2_1974,ft1_gear2_1975,ft1_gear2_1976,ft1_gear2_1977,ft1_gear2_1978,ft1_gear2_1979,ft1_gear2_1980,ft1_gear2_1981,ft1_gear2_1982,ft1_gear2_1983,ft1_gear2_1984,ft1_gear2_1985,ft1_gear2_1986,ft1_gear2_1987,ft1_gear2_1988,ft1_gear2_1989,ft1_gear2_1990,ft1_gear2_1991,ft1_gear2_1992,ft1_gear2_1993,ft1_gear2_1994,ft1_gear2_1995,ft1_gear2_1996,ft1_gear2_1997,ft1_gear2_1998,ft1_gear2_1999,ft1_gear2_2000,ft1_gear2_2001,ft1_gear2_2002,ft1_gear3_1928,ft1_gear3_1929,ft1_gear3_1930,ft1_gear3_1931,ft1_gear3_1932,ft1_gear3_1933,ft1_gear3_1934,ft1_gear3_1935,ft1_gear3_1936,ft1_gear3_1937,ft1_gear3_1938,ft1_gear3_1939,ft1_gear3_1940,ft1_gear3_1941,ft1_gear3_1942,ft1_gear3_1943,ft1_gear3_1944,ft1_gear3_1945,ft1_gear3_1946,ft1_gear3_1947,ft1_gear3_1948,ft1_gear3_1949,ft1_gear3_1950,ft1_gear3_1951,ft1_gear3_1952,ft1_gear3_1953,ft1_gear3_1954,ft1_gear3_1955,ft1_gear3_1956,ft1_gear3_1957,ft1_gear3_1958,ft1_gear3_1959,ft1_gear3_1960,ft1_gear3_1961,ft1_gear3_1962,ft1_gear3_1963,ft1_gear3_1964,ft1_gear3_1965,ft1_gear3_1966,ft1_gear3_1967,ft1_gear3_1968,ft1_gear3_1969,ft1_gear3_1970,ft1_gear3_1971,ft1_gear3_1972,ft1_gear3_1973,ft1_gear3_1974,ft1_gear3_1975,ft1_gear3_1976,ft1_gear3_1977,ft1_gear3_1978,ft1_gear3_1979,ft1_gear3_1980,ft1_gear3_1981,ft1_gear3_1982,ft1_gear3_1983,ft1_gear3_1984,ft1_gear3_1985,ft1_gear3_1986,ft1_gear3_1987,ft1_gear3_1988,ft1_gear3_1989,ft1_gear3_1990,ft1_gear3_1991,ft1_gear3_1992,ft1_gear3_1993,ft1_gear3_1994,ft1_gear3_1995,ft1_gear3_1996,ft1_gear3_1997,ft1_gear3_1998,ft1_gear3_1999,ft1_gear3_2000,ft1_gear3_2001,ft1_gear3_2002,ft2_gear1_1928,ft2_gear1_1929,ft2_gear1_1930,ft2_gear1_1931,ft2_gear1_1932,ft2_gear1_1933,ft2_gear1_1934,ft2_gear1_1935,ft2_gear1_1936,ft2_gear1_1937,ft2_gear1_1938,ft2_gear1_1939,ft2_gear1_1940,ft2_gear1_1941,ft2_gear1_1942,ft2_gear1_1943,ft2_gear1_1944,ft2_gear1_1945,ft2_gear1_1946,ft2_gear1_1947,ft2_gear1_1948,ft2_gear1_1949,ft2_gear1_1950,ft2_gear1_1951,ft2_gear1_1952,ft2_gear1_1953,ft2_gear1_1954,ft2_gear1_1955,ft2_gear1_1956,ft2_gear1_1957,ft2_gear1_1958,ft2_gear1_1959,ft2_gear1_1960,ft2_gear1_1961,ft2_gear1_1962,ft2_gear1_1963,ft2_gear1_1964,ft2_gear1_1965,ft2_gear1_1966,ft2_gear1_1967,ft2_gear1_1968,ft2_gear1_1969,ft2_gear1_1970,ft2_gear1_1971,ft2_gear1_1972,ft2_gear1_1973,ft2_gear1_1974,ft2_gear1_1975,ft2_gear1_1976,ft2_gear1_1977,ft2_gear1_1978,ft2_gear1_1979,ft2_gear1_1980,ft2_gear1_1981,ft2_gear1_1982,ft2_gear1_1983,ft2_gear1_1984,ft2_gear1_1985,ft2_gear1_1986,ft2_gear1_1987,ft2_gear1_1988,ft2_gear1_1989,ft2_gear1_1990,ft2_gear1_1991,ft2_gear1_1992,ft2_gear1_1993,ft2_gear1_1994,ft2_gear1_1995,ft2_gear1_1996,ft2_gear1_1997,ft2_gear1_1998,ft2_gear1_1999,ft2_gear1_2000,ft2_gear1_2001,ft2_gear1_2002,ft2_gear2_1928,ft2_gear2_1929,ft2_gear2_1930,ft2_gear2_1931,ft2_gear2_1932,ft2_gear2_1933,ft2_gear2_1934,ft2_gear2_1935,ft2_gear2_1936,ft2_gear2_1937,ft2_gear2_1938,ft2_gear2_1939,ft2_gear2_1940,ft2_gear2_1941,ft2_gear2_1942,ft2_gear2_1943,ft2_gear2_1944,ft2_gear2_1945,ft2_gear2_1946,ft2_gear2_1947,ft2_gear2_1948,ft2_gear2_1949,ft2_gear2_1950,ft2_gear2_1951,ft2_gear2_1952,ft2_gear2_1953,ft2_gear2_1954,ft2_gear2_1955,ft2_gear2_1956,ft2_gear2_1957,ft2_gear2_1958,ft2_gear2_1959,ft2_gear2_1960,ft2_gear2_1961,ft2_gear2_1962,ft2_gear2_1963,ft2_gear2_1964,ft2_gear2_1965,ft2_gear2_1966,ft2_gear2_1967,ft2_gear2_1968,ft2_gear2_1969,ft2_gear2_1970,ft2_gear2_1971,ft2_gear2_1972,ft2_gear2_1973,ft2_gear2_1974,ft2_gear2_1975,ft2_gear2_1976,ft2_gear2_1977,ft2_gear2_1978,ft2_gear2_1979,ft2_gear2_1980,ft2_gear2_1981,ft2_gear2_1982,ft2_gear2_1983,ft2_gear2_1984,ft2_gear2_1985,ft2_gear2_1986,ft2_gear2_1987,ft2_gear2_1988,ft2_gear2_1989,ft2_gear2_1990,ft2_gear2_1991,ft2_gear2_1992,ft2_gear2_1993,ft2_gear2_1994,ft2_gear2_1995,ft2_gear2_1996,ft2_gear2_1997,ft2_gear2_1998,ft2_gear2_1999,ft2_gear2_2000,ft2_gear2_2001,ft2_gear2_2002,ft2_gear3_1928,ft2_gear3_1929,ft2_gear3_1930,ft2_gear3_1931,ft2_gear3_1932,ft2_gear3_1933,ft2_gear3_1934,ft2_gear3_1935,ft2_gear3_1936,ft2_gear3_1937,ft2_gear3_1938,ft2_gear3_1939,ft2_gear3_1940,ft2_gear3_1941,ft2_gear3_1942,ft2_gear3_1943,ft2_gear3_1944,ft2_gear3_1945,ft2_gear3_1946,ft2_gear3_1947,ft2_gear3_1948,ft2_gear3_1949,ft2_gear3_1950,ft2_gear3_1951,ft2_gear3_1952,ft2_gear3_1953,ft2_gear3_1954,ft2_gear3_1955,ft2_gear3_1956,ft2_gear3_1957,ft2_gear3_1958,ft2_gear3_1959,ft2_gear3_1960,ft2_gear3_1961,ft2_gear3_1962,ft2_gear3_1963,ft2_gear3_1964,ft2_gear3_1965,ft2_gear3_1966,ft2_gear3_1967,ft2_gear3_1968,ft2_gear3_1969,ft2_gear3_1970,ft2_gear3_1971,ft2_gear3_1972,ft2_gear3_1973,ft2_gear3_1974,ft2_gear3_1975,ft2_gear3_1976,ft2_gear3_1977,ft2_gear3_1978,ft2_gear3_1979,ft2_gear3_1980,ft2_gear3_1981,ft2_gear3_1982,ft2_gear3_1983,ft2_gear3_1984,ft2_gear3_1985,ft2_gear3_1986,ft2_gear3_1987,ft2_gear3_1988,ft2_gear3_1989,ft2_gear3_1990,ft2_gear3_1991,ft2_gear3_1992,ft2_gear3_1993,ft2_gear3_1994,ft2_gear3_1995,ft2_gear3_1996,ft2_gear3_1997,ft2_gear3_1998,ft2_gear3_1999,ft2_gear3_2000,ft2_gear3_2001,ft2_gear3_2002
0.0657275,0.0767302,0.0879968,0.0936149,0.0770828,0.0831088,0.113222,0.165253,0.198857,0.156347,0.173291,0.198719,0.163985,0.178048,0.170681,0.200402,0.409328,0.418348,0.420262,0.424048,0.403792,0.364948,0.314027,0.2522,0.291317,0.232032,0.297543,0.262431,0.335739,0.372197,0.378817,0.420432,0.425015,0.405503,0.408786,0.342976,0.331106,0.318905,0.313854,0.319061,0.317126,0.325079,0.37672,0.296654,0.26407,0.201537,0.20375,0.195714,0.180015,0.226432,0.286882,0.349795,0.263208,0.298664,0.327273,0.313073,0.20606,0.151715,0.148026,0.0898592,0.0570767,0.0510756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00160679,0.00341071,0.00536695,0.00741555,0.00945685,0.0116092,0.0140306,0.0168114,0.0202357,0.0238944,0.0275535,0.0312349,0.0347159,0.0379173,0.0406444,0.0440547,0.049087,0.0555888,0.0620576,0.0702092,0.0814746,0.0733519,0.196929,0.128029,0.130538,0.121409,0.118243,0.0956417,0.0487276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0369646,0.0228593,0.0236883,0.0223894,0.0136459,0.00951866,0.00918764,0.00692134,0.00622947,0.0100344,0.0144304,0.0055017,0.0657275,0.0767302,0.0879968,0.0936149,0.0770828,0.0831088,0.113222,0.165253,0.198857,0.156347,0.173291,0.198719,0.163985,0.178048,0.170681,0.200402,0.409328,0.418348,0.420262,0.424048,0.403792,0.364948,0.314027,0.2522,0.291317,0.232032,0.297543,0.262431,0.335739,0.372197,0.378817,0.420432,0.425015,0.405503,0.408786,0.342976,0.331106,0.318905,0.313854,0.319061,0.317126,0.325079,0.37672,0.296654,0.26407,0.201537,0.20375,0.195714,0.180015,0.226432,0.286882,0.349795,0.263208,0.298664,0.327273,0.313073,0.20606,0.151715,0.148026,0.0898592,0.0570767,0.0510756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00160679,0.00341071,0.00536695,0.00741555,0.00945685,0.0116092,0.0140306,0.0168114,0.0202357,0.0238944,0.0275535,0.0312349,0.0347159,0.0379173,0.0406444,0.0440547,0.049087,0.0555888,0.0620576,0.0702092,0.0814746,0.0733519,0.196929,0.128029,0.130538,0.121409,0.118243,0.0956417,0.0487276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0369646,0.0228593,0.0236883,0.0223894,0.0136459,0.00951866,0.00918764,0.00692134,0.00622947,0.0100344,0.0144304,0.0055017
0.0657275,0.0767302,0.0879968,0.0936149,0.0770828,0.0831088,0.113222,0.165253,0.198857,0.156347,0.173291,0.198719,0.163985,0.178048,0.170681,0.200402,0.409328,0.418348,0.420262,0.424048,0.403792,0.364948,0.314027,0.2522,0.291317,0.232032,0.297543,0.262431,0.335739,0.372197,0.378817,0.420432,0.425015,0.405503,0.408786,0.342976,0.331106,0.318905,0.313854,0.319061,0.317126,0.325079,0.37672,0.296654,0.26407,0.201537,0.20375,0.195714,0.180015,0.226432,0.286882,0.349795,0.263208,0.298664,0.327273,0.313073,0.20606,0.151715,0.148026,0.0898592,0.0570767,0.0510756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00160679,0.00341071,0.00536695,0.00741555,0.00945685,0.0116092,0.0140306,0.0168114,0.0202357,0.0238944,0.0275535,0.0312349,0.0347159,0.0379173,0.0406444,0.0440547,0.049087,0.0555888,0.0620576,0.0702092,0.0814746,0.0733519,0.196929,0.128029,0.130538,0.121409,0.118243,0.0956417,0.0487276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0369646,0.0228593,0.0236883,0.0223894,0.0136459,0.00951866,0.00918764,0.00692134,0.00622947,0.0100344,0.0144304,0.0055017,0.0657275,0.0767302,0.0879968,0.0936149,0.0770828,0.0831088,0.113222,0.165253,0.198857,0.156347,0.173291,0.198719,0.163985,0.178048,0.170681,0.200402,0.409328,0.418348,0.420262,0.424048,0.403792,0.364948,0.314027,0.2522,0.291317,0.232032,0.297543,0.262431,0.335739,0.372197,0.378817,0.420432,0.425015,0.405503,0.408786,0.342976,0.331106,0.318905,0.313854,0.319061,0.317126,0.325079,0.37672,0.296654,0.26407,0.201537,0.20375,0.195714,0.180015,0.226432,0.286882,0.349795,0.263208,0.298664,0.327273,0.313073,0.20606,0.151715,0.148026,0.0898592,0.0570767,0.0510756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00160679,0.00341071,0.00536695,0.00741555,0.00945685,0.0116092,0.0140306,0.0168114,0.0202357,0.0238944,0.0275535,0.0312349,0.0347159,0.0379173,0.0406444,0.0440547,0.049087,0.0555888,0.0620576,0.0702092,0.0814746,0.0733519,0.196929,0.128029,0.130538,0.121409,0.118243,0.0956417,0.0487276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0369646,0.0228593,0.0236883,0.0223894,0.0136459,0.00951866,0.00918764,0.00692134,0.00622947,0.0100344,0.0144304,0.0055017
0.0657275,0.0767302,0.0879968,0.0936149,0.0770828,0.0831088,0.113222,0.165253,0.198857,0.156347,0.173291,0.198719,0.163985,0.178048,0.170681,0.200402,0.409328,0.418348,0.420262,0.424048,0.403792,0.364948,0.314027,0.2522,0.291317,0.232032,0.297543,0.262431,0.335739,0.372197,0.378817,0.420432,0.425015,0.405503,0.408786,0.342976,0.331106,0.318905,0.313854,0.319061,0.317126,0.325079,0.37672,0.296654,0.26407,0.201537,0.20375,0.195714,0.180015,0.226432,0.286882,0.349795,0.263208,0.298664,0.327273,0.313073,0.20606,0.151715,0.148026,0.0898592,0.0570767,0.0510756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00160679,0.00341071,0.00536695,0.00741555,0.00945685,0.0116092,0.0140306,0.0168114,0.0202357,0.0238944,0.0275535,0.0312349,0.0347159,0.0379173,0.0406444,0.0440547,0.049087,0.0555888,0.0620576,0.0702092,0.0814746,0.0733519,0.196929,0.128029,0.130538,0.121409,0.118243,0.0956417,0.0487276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0369646,0.0228593,0.0236883,0.0223894,0.0136459,0.00951866,0.00918764,0.00692134,0.00622947,0.0100344,0.0144304,0.0055017,0.0657275,0.0767302,0.0879968,0.0936149,0.0770828,0.0831088,0.113222,0.165253,0.198857,0.156347,0.173291,0.198719,0.163985,0.178048,0.170681,0.200402,0.409328,0.418348,0.420262,0.424048,0.403792,0.364948,0.314027,0.2522,0.291317,0.232032,0.297543,0.262431,0.335739,0.372197,0.378817,0.420432,0.425015,0.405503,0.408786,0.342976,0.331106,0.318905,0.313854,0.319061,0.317126,0.325079,0.37672,0.296654,0.26407,0.201537,0.20375,0.195714,0.180015,0.226432,0.286882,0.349795,0.263208,0.298664,0.327273,0.313073,0.20606,0.151715,0.148026,0.0898592,0.0570767,0.0510756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00160679,0.00341071,0.00536695,0.00741555,0.00945685,0.0116092,0.0140306,0.0168114,0.0202357,0.0238944,0.0275535,0.0312349,0.0347159,0.0379173,0.0406444,0.0440547,0.049087,0.0555888,0.0620576,0.0702092,0.0814746,0.0733519,0.196929,0.128029,0.130538,0.121409,0.118243,0.0956417,0.0487276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0369646,0.0228593,0.0236883,0.0223894,0.0136459,0.00951866,0.00918764,0.00692134,0.00622947,0.0100344,0.0144304,0.0055017
0.0545112,0.0737587,0.0750347,0.0815001,0.0484851,0.102564,0.0915441,0.16336,0.110484,0.0807206,0.185696,0.118746,0.0802156,0.142901,0.117929,0.13552,0.511386,0.34858,0.484474,0.535326,0.25763,0.105734,0.198342,0.0920681,0.12468,0.154739,0.144048,0.137135,0.224754,0.350002,0.255709,0.455698,0.32045,0.366297,0.331593,0.246598,0.287049,0.209939,0.119592,0.143765,0.162406,0.211768,0.379286,0.174385,0.205417,0.104431,0.129592,0.112604,0.130912,0.113395,0.150503,0.300619,0.202249,0.0736436,0.278552,0.17075,0.117178,0.0542296,0.0741918,0.0463149,0.0364575,0.0236335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00192724,0.00537945,0.00307403,0.00476923,0.0106419,0.00542476,0.0103552,0.0134935,0.0143252,0.0217457,0.0198285,0.0175562,0.026633,0.0431862,0.051475,0.0325191,0.0355325,0.0396586,0.0686716,0.0604198,0.104891,0.0435026,0.122969,0.116776,0.103089,0.183952,0.0845611,0.0774791,0.0493633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0253198,0.0328674,0.0305487,0.0196898,0.0184932,0.0111002,0.00869106,0.00881688,0.00526301,0.00980109,0.0155861,0.00652344,0.0545112,0.0737587,0.0750347,0.0815001,0.0484851,0.102564,0.0915441,0.16336,0.110484,0.0807206,0.185696,0.118746,0.0802156,0.142901,0.117929,0.13552,0.511386,0.34858,0.484474,0.535326,0.25763,0.105734,0.198342,0.0920681,0.12468,0.154739,0.144048,0.137135,0.224754,0.350002,0.255709,0.455698,0.32045,0.366297,0.331593,0.246598,0.287049,0.209939,0.119592,0.143765,0.162406,0.211768,0.379286,0.174385,0.205417,0.104431,0.129592,0.112604,0.130912,0.113395,0.150503,0.300619,0.202249,0.0736436,0.278552,0.17075,0.117178,0.0542296,0.0741918,0.0463149,0.0364575,0.0236335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00192724,0.00537945,0.00307403,0.00476923,0.0106419,0.00542476,0.0103552,0.0134935,0.0143252,0.0217457,0.0198285,0.0175562,0.026633,0.0431862,0.051475,0.0325191,0.0355325,0.0396586,0.0686716,0.0604198,0.104891,0.0435026,0.122969,0.116776,0.103089,0.183952,0.0845611,0.0774791,0.0493633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0253198,0.0328674,0.0305487,0.0196898,0.0184932,0.0111002,0.00869106,0.00881688,0.00526301,0.00980109,0.0155861,0.00652344
0.0411194,0.0380398,0.102217,0.0648841,0.0398516,0.0973508,0.0965678,0.071227,0.0835171,0.0656192,0.138532,0.0551083,0.0648117,0.0812808,0.0833942,0.108148,0.332721,0.204083,0.285242,0.614426,0.278517,0.117636,0.177079,0.14349,0.114488,0.13186,0.0801842,0.128475,0.200093,0.345412,0.22058,0.332245,0.304475,0.397338,0.455469,0.351398,0.243627,0.146678,0.164819,0.173732,0.178396,0.14163,0.326615,0.136201,0.110926,0.0959959,0.105835,0.0931409,0.107725,0.0733253,0.149207,0.616394,0.209479,0.0890334,0.32467,0.295534,0.0689327,0.0825145,0.0915422,0.0532579,0.0437268,0.028932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00136545,0.00481833,0.0025701,0.0106136,0.0144062,0.0059109,0.0115486,0.0100487,0.0164099,0.0214554,0.0196508,0.0283947,0.0225999,0.0401018,0.0745767,0.0829863,0.0211776,0.0342112,0.0823492,0.061916,0.0802226,0.051691,0.1303,0.0880201,0.110698,0.214605,0.11544,0.0540227,0.0769659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0308864,0.0271495,0.0190259,0.014313,0.0267672,0.0160879,0.0169436,0.00719216,0.00909086,0.0131234,0.0133994,0.00623815,0.0411194,0.0380398,0.102217,0.0648841,0.0398516,0.0973508,0.0965678,0.071227,0.0835171,0.0656192,0.138532,0.0551083,0.0648117,0.0812808,0.0833942,0.108148,0.332721,0.204083,0.285242,0.614426,0.278517,0.117636,0.177079,0.14349,0.114488,0.13186,0.0801842,0.128475,0.200093,0.345412,0.22058,0.332245,0.304475,0.397338,0.455469,0.351398,0.243627,0.146678,0.164819,0.173732,0.178396,0.14163,0.326615,0.136201,0.110926,0.0959959,0.105835,0.0931409,0.107725,0.0733253,0.149207,0.616394,0.209479,0.0890334,0.32467,0.295534,0.0689327,0.0825145,0.0915422,0.0532579,0.0437268,0.028932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00136545,0.00481833,0.0025701,0.0106136,0.0144062,0.0059109,0.0115486,0.0100487,0.0164099,0.0214554,0.0196508,0.0283947,0.0225999,0.0401018,0.0745767,0.0829863,0.0211776,0.0342112,0.0823492,0.061916,0.0802226,0.051691,0.1303,0.0880201,0.110698,0.214605,0.11544,0.0540227,0.0769659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0308864,0.0271495,0.0190259,0.014313,0.0267672,0.0160879,0.0169436,0.00719216,0.00909086,0.0131234,0.0133994,0.00623815
