ft1_gear1_1928,ft1_gear1_1929,ft1_gear1_1930,ft1_gear1_1931,ft1_gear1_1932,ft1_gear1_1933,ft1_gear1_1934,ft1_gear1_1935,ft1_gear1_1936,ft1_gear1_1937,ft1_gear1_1938,ft1_gear1_1939,ft1_gear1_1940,ft1_gear1_1941,ft1_gear1_1942,ft1_gear1_1943,ft1_gear1_1944,ft1_gear1_1945,ft1_gear1_1946,ft1_gear1_1947,ft1_gear1_1948,ft1_gear1_1949,ft1_gear1_1950,ft1_gear1_1951,ft1_gear1_1952,ft1_gear1_1953,ft1_gear1_1954,ft1_gear1_1955,ft1_gear1_1956,ft1_gear1_1957,ft1_gear1_1958,ft1_gear1_1959,ft1_gear1_1960,ft1_gear1_1961,ft1_gear1_1962,ft1_gear1_1963,ft1_gear1_1964,ft1_gear1_1965,ft1_gear1_1966,ft1_gear1_1967,ft1_gear1_1968,ft1_gear1_1969,ft1_gear1_1970,ft1_gear1_1971,ft1_gear1_1972,ft1_gear1_1973,ft1_gear1_1974,ft1_gear1_1975,ft1_gear1_1976,ft1_gear1_1977,ft1_gear1_1978,ft1_gear1_1979,ft1_gear1_1980,ft1_gear1_1981,ft1_gear1_1982,ft1_gear1_1983,ft1_gear1_1984,ft1_gear1_1985,ft1_gear1_1986,ft1_gear1_1987,ft1_gear1_1988,ft1_gear1_1989,ft1_gear1_1990,ft1_gear1_1991,ft1_gear1_1992,ft1_gear1_1993,ft1_gear1_1994,ft1_gear1_1995,ft1_gear1_1996,ft1_gear1_1997,ft1_gear1_1998,ft1_gear1_1999,ft1_gear1_2000,ft1_gear1_2001,ft1_gear1_2002,ft1_gear2_1928,ft1_gear2_1929,ft1_gear2_1930,ft1_gear2_1931,ft1_gear2_1932,ft1_gear2_1933,ft1_gear2_1934,ft1_gear2_1935,ft1_gear2_1936,ft1_gear2_1937,ft1_gear2_1938,ft1_gear2_1939,ft1_gear2_1940,ft1_gear2_1941,ft1_gear2_1942,ft1_gear2_1943,ft1_gear2_1944,ft1_gear2_1945,ft1_gear2_1946,ft1_gear2_1947,ft1_gear2_1948,ft1_gear2_1949,ft1_gear2_1950,ft1_gear2_1951,ft1_gear2_1952,ft1_gear2_1953,ft1_gear2_1954,ft1_gear2_1955,ft1_gear2_1956,ft1_gear2_1957,ft1_gear2_1958,ft1_gear2_1959,ft1_gear2_1960,ft1_gear2_1961,ft1_gear2_1962,ft1_gear2_1963,ft1_gear2_1964,ft1_gear2_1965,ft1_gear2_1966,ft1_gear2_1967,ft1_gear2_1968,ft1_gear2_1969,ft1_gear2_1970,ft1_gear2_1971,ft1_gear2_1972,ft1_gear2_1973,ft1_gear2_1974,ft1_gear2_1975,ft1_gear2_1976,ft1_gear2_1977,ft1_gear2_1978,ft1_gear2_1979,ft1_gear2_1980,ft1_gear2_1981,ft1_gear2_1982,ft1_gear2_1983,ft1_gear2_1984,ft1_gear2_1985,ft1_gear2_1986,ft1_gear2_1987,ft1_gear2_1988,ft1_gear2_1989,ft1_gear2_1990,ft1_gear2_1991,ft1_gear2_1992,ft1_gear2_1993,ft1_gear2_1994,ft1_gear2_1995,ft1_gear2_1996,ft1_gear2_1997,ft1_gear2_1998,ft1_gear2_1999,ft1_gear2_2000,ft1_gear2_2001,ft1_gear2_2002,ft1_gear3_1928,ft1_gear3_1929,ft1_gear3_1930,ft1_gear3_1931,ft1_gear3_1932,ft1_gear3_1933,ft1_gear3_1934,ft1_gear3_1935,ft1_gear3_1936,ft1_gear3_1937,ft1_gear3_1938,ft1_gear3_1939,ft1_gear3_1940,ft1_gear3_1941,ft1_gear3_1942,ft1_gear3_1943,ft1_gear3_1944,ft1_gear3_1945,ft1_gear3_1946,ft1_gear3_1947,ft1_gear3_1948,ft1_gear3_1949,ft1_gear3_1950,ft1_gear3_1951,ft1_gear3_1952,ft1_gear3_1953,ft1_gear3_1954,ft1_gear3_1955,ft1_gear3_1956,ft1_gear3_1957,ft1_gear3_1958,ft1_gear3_1959,ft1_gear3_1960,ft1_gear3_1961,ft1_gear3_1962,ft1_gear3_1963,ft1_gear3_1964,ft1_gear3_1965,ft1_gear3_1966,ft1_gear3_1967,ft1_gear3_1968,ft1_gear3_1969,ft1_gear3_1970,ft1_gear3_1971,ft1_gear3_1972,ft1_gear3_1973,ft1_gear3_1974,ft1_gear3_1975,ft1_gear3_1976,ft1_gear3_1977,ft1_gear3_1978,ft1_gear3_1979,ft1_gear3_1980,ft1_gear3_1981,ft1_gear3_1982,ft1_gear3_1983,ft1_gear3_1984,ft1_gear3_1985,ft1_gear3_1986,ft1_gear3_1987,ft1_gear3_1988,ft1_gear3_1989,ft1_gear3_1990,ft1_gear3_1991,ft1_gear3_1992,ft1_gear3_1993,ft1_gear3_1994,ft1_gear3_1995,ft1_gear3_1996,ft1_gear3_1997,ft1_gear3_1998,ft1_gear3_1999,ft1_gear3_2000,ft1_gear3_2001,ft1_gear3_2002,ft2_gear1_1928,ft2_gear1_1929,ft2_gear1_1930,ft2_gear1_1931,ft2_gear1_1932,ft2_gear1_1933,ft2_gear1_1934,ft2_gear1_1935,ft2_gear1_1936,ft2_gear1_1937,ft2_gear1_1938,ft2_gear1_1939,ft2_gear1_1940,ft2_gear1_1941,ft2_gear1_1942,ft2_gear1_1943,ft2_gear1_1944,ft2_gear1_1945,ft2_gear1_1946,ft2_gear1_1947,ft2_gear1_1948,ft2_gear1_1949,ft2_gear1_1950,ft2_gear1_1951,ft2_gear1_1952,ft2_gear1_1953,ft2_gear1_1954,ft2_gear1_1955,ft2_gear1_1956,ft2_gear1_1957,ft2_gear1_1958,ft2_gear1_1959,ft2_gear1_1960,ft2_gear1_1961,ft2_gear1_1962,ft2_gear1_1963,ft2_gear1_1964,ft2_gear1_1965,ft2_gear1_1966,ft2_gear1_1967,ft2_gear1_1968,ft2_gear1_1969,ft2_gear1_1970,ft2_gear1_1971,ft2_gear1_1972,ft2_gear1_1973,ft2_gear1_1974,ft2_gear1_1975,ft2_gear1_1976,ft2_gear1_1977,ft2_gear1_1978,ft2_gear1_1979,ft2_gear1_1980,ft2_gear1_1981,ft2_gear1_1982,ft2_gear1_1983,ft2_gear1_1984,ft2_gear1_1985,ft2_gear1_1986,ft2_gear1_1987,ft2_gear1_1988,ft2_gear1_1989,ft2_gear1_1990,ft2_gear1_1991,ft2_gear1_1992,ft2_gear1_1993,ft2_gear1_1994,ft2_gear1_1995,ft2_gear1_1996,ft2_gear1_1997,ft2_gear1_1998,ft2_gear1_1999,ft2_gear1_2000,ft2_gear1_2001,ft2_gear1_2002,ft2_gear2_1928,ft2_gear2_1929,ft2_gear2_1930,ft2_gear2_1931,ft2_gear2_1932,ft2_gear2_1933,ft2_gear2_1934,ft2_gear2_1935,ft2_gear2_1936,ft2_gear2_1937,ft2_gear2_1938,ft2_gear2_1939,ft2_gear2_1940,ft2_gear2_1941,ft2_gear2_1942,ft2_gear2_1943,ft2_gear2_1944,ft2_gear2_1945,ft2_gear2_1946,ft2_gear2_1947,ft2_gear2_1948,ft2_gear2_1949,ft2_gear2_1950,ft2_gear2_1951,ft2_gear2_1952,ft2_gear2_1953,ft2_gear2_1954,ft2_gear2_1955,ft2_gear2_1956,ft2_gear2_1957,ft2_gear2_1958,ft2_gear2_1959,ft2_gear2_1960,ft2_gear2_1961,ft2_gear2_1962,ft2_gear2_1963,ft2_gear2_1964,ft2_gear2_1965,ft2_gear2_1966,ft2_gear2_1967,ft2_gear2_1968,ft2_gear2_1969,ft2_gear2_1970,ft2_gear2_1971,ft2_gear2_1972,ft2_gear2_1973,ft2_gear2_1974,ft2_gear2_1975,ft2_gear2_1976,ft2_gear2_1977,ft2_gear2_1978,ft2_gear2_1979,ft2_gear2_1980,ft2_gear2_1981,ft2_gear2_1982,ft2_gear2_1983,ft2_gear2_1984,ft2_gear2_1985,ft2_gear2_1986,ft2_gear2_1987,ft2_gear2_1988,ft2_gear2_1989,ft2_gear2_1990,ft2_gear2_1991,ft2_gear2_1992,ft2_gear2_1993,ft2_gear2_1994,ft2_gear2_1995,ft2_gear2_1996,ft2_gear2_1997,ft2_gear2_1998,ft2_gear2_1999,ft2_gear2_2000,ft2_gear2_2001,ft2_gear2_2002,ft2_gear3_1928,ft2_gear3_1929,ft2_gear3_1930,ft2_gear3_1931,ft2_gear3_1932,ft2_gear3_1933,ft2_gear3_1934,ft2_gear3_1935,ft2_gear3_1936,ft2_gear3_1937,ft2_gear3_1938,ft2_gear3_1939,ft2_gear3_1940,ft2_gear3_1941,ft2_gear3_1942,ft2_gear3_1943,ft2_gear3_1944,ft2_gear3_1945,ft2_gear3_1946,ft2_gear3_1947,ft2_gear3_1948,ft2_gear3_1949,ft2_gear3_1950,ft2_gear3_1951,ft2_gear3_1952,ft2_gear3_1953,ft2_gear3_1954,ft2_gear3_1955,ft2_gear3_1956,ft2_gear3_1957,ft2_gear3_1958,ft2_gear3_1959,ft2_gear3_1960,ft2_gear3_1961,ft2_gear3_1962,ft2_gear3_1963,ft2_gear3_1964,ft2_gear3_1965,ft2_gear3_1966,ft2_gear3_1967,ft2_gear3_1968,ft2_gear3_1969,ft2_gear3_1970,ft2_gear3_1971,ft2_gear3_1972,ft2_gear3_1973,ft2_gear3_1974,ft2_gear3_1975,ft2_gear3_1976,ft2_gear3_1977,ft2_gear3_1978,ft2_gear3_1979,ft2_gear3_1980,ft2_gear3_1981,ft2_gear3_1982,ft2_gear3_1983,ft2_gear3_1984,ft2_gear3_1985,ft2_gear3_1986,ft2_gear3_1987,ft2_gear3_1988,ft2_gear3_1989,ft2_gear3_1990,ft2_gear3_1991,ft2_gear3_1992,ft2_gear3_1993,ft2_gear3_1994,ft2_gear3_1995,ft2_gear3_1996,ft2_gear3_1997,ft2_gear3_1998,ft2_gear3_1999,ft2_gear3_2000,ft2_gear3_2001,ft2_gear3_2002
0.0747181,0.0794718,0.0816538,0.0947556,0.0780745,0.0841857,0.114659,0.167551,0.201693,0.15872,0.175848,0.201574,0.166212,0.180419,0.172906,0.202921,0.415049,0.424901,0.427629,0.431995,0.411589,0.372008,0.319999,0.25677,0.296546,0.23606,0.302767,0.26704,0.341931,0.379692,0.387069,0.430235,0.435209,0.41508,0.418465,0.352003,0.341736,0.331083,0.327102,0.330657,0.323714,0.330856,0.387982,0.307863,0.271431,0.206209,0.208743,0.201451,0.184051,0.229798,0.289009,0.355725,0.271112,0.310889,0.341411,0.324478,0.20574,0.144473,0.134302,0.0796616,0.0508228,0.0460061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00162426,0.00345693,0.00544671,0.00748913,0.00948731,0.0116392,0.0141555,0.0170221,0.0204569,0.0240754,0.0277721,0.0315408,0.0350396,0.0381031,0.0406854,0.0442129,0.0495821,0.056402,0.0626605,0.069704,0.0790565,0.0700287,0.185032,0.118562,0.11984,0.112402,0.111635,0.0912748,0.0464805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0345355,0.021512,0.0223252,0.0210286,0.0127402,0.00881631,0.00843503,0.00630286,0.00563221,0.00895276,0.0132167,0.00513015,0.0747181,0.0794718,0.0816538,0.0947556,0.0780745,0.0841857,0.114659,0.167551,0.201693,0.15872,0.175848,0.201574,0.166212,0.180419,0.172906,0.202921,0.415049,0.424901,0.427629,0.431995,0.411589,0.372008,0.319999,0.25677,0.296546,0.23606,0.302767,0.26704,0.341931,0.379692,0.387069,0.430235,0.435209,0.41508,0.418465,0.352003,0.341736,0.331083,0.327102,0.330657,0.323714,0.330856,0.387982,0.307863,0.271431,0.206209,0.208743,0.201451,0.184051,0.229798,0.289009,0.355725,0.271112,0.310889,0.341411,0.324478,0.20574,0.144473,0.134302,0.0796616,0.0508228,0.0460061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00162426,0.00345693,0.00544671,0.00748913,0.00948731,0.0116392,0.0141555,0.0170221,0.0204569,0.0240754,0.0277721,0.0315408,0.0350396,0.0381031,0.0406854,0.0442129,0.0495821,0.056402,0.0626605,0.069704,0.0790565,0.0700287,0.185032,0.118562,0.11984,0.112402,0.111635,0.0912748,0.0464805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0345355,0.021512,0.0223252,0.0210286,0.0127402,0.00881631,0.00843503,0.00630286,0.00563221,0.00895276,0.0132167,0.00513015
0.0747181,0.0794718,0.0816538,0.0947556,0.0780745,0.0841857,0.114659,0.167551,0.201693,0.15872,0.175848,0.201574,0.166212,0.180419,0.172906,0.202921,0.415049,0.424901,0.427629,0.431995,0.411589,0.372008,0.319999,0.25677,0.296546,0.23606,0.302767,0.26704,0.341931,0.379692,0.387069,0.430235,0.435209,0.41508,0.418465,0.352003,0.341736,0.331083,0.327102,0.330657,0.323714,0.330856,0.387982,0.307863,0.271431,0.206209,0.208743,0.201451,0.184051,0.229798,0.289009,0.355725,0.271112,0.310889,0.341411,0.324478,0.20574,0.144473,0.134302,0.0796616,0.0508228,0.0460061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00162426,0.00345693,0.00544671,0.00748913,0.00948731,0.0116392,0.0141555,0.0170221,0.0204569,0.0240754,0.0277721,0.0315408,0.0350396,0.0381031,0.0406854,0.0442129,0.0495821,0.056402,0.0626605,0.069704,0.0790565,0.0700287,0.185032,0.118562,0.11984,0.112402,0.111635,0.0912748,0.0464805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0345355,0.021512,0.0223252,0.0210286,0.0127402,0.00881631,0.00843503,0.00630286,0.00563221,0.00895276,0.0132167,0.00513015,0.0747181,0.0794718,0.0816538,0.0947556,0.0780745,0.0841857,0.114659,0.167551,0.201693,0.15872,0.175848,0.201574,0.166212,0.180419,0.172906,0.202921,0.415049,0.424901,0.427629,0.431995,0.411589,0.372008,0.319999,0.25677,0.296546,0.23606,0.302767,0.26704,0.341931,0.379692,0.387069,0.430235,0.435209,0.41508,0.418465,0.352003,0.341736,0.331083,0.327102,0.330657,0.323714,0.330856,0.387982,0.307863,0.271431,0.206209,0.208743,0.201451,0.184051,0.229798,0.289009,0.355725,0.271112,0.310889,0.341411,0.324478,0.20574,0.144473,0.134302,0.0796616,0.0508228,0.0460061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00162426,0.00345693,0.00544671,0.00748913,0.00948731,0.0116392,0.0141555,0.0170221,0.0204569,0.0240754,0.0277721,0.0315408,0.0350396,0.0381031,0.0406854,0.0442129,0.0495821,0.056402,0.0626605,0.069704,0.0790565,0.0700287,0.185032,0.118562,0.11984,0.112402,0.111635,0.0912748,0.0464805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0345355,0.021512,0.0223252,0.0210286,0.0127402,0.00881631,0.00843503,0.00630286,0.00563221,0.00895276,0.0132167,0.00513015
0.0747181,0.0794718,0.0816538,0.0947556,0.0780745,0.0841857,0.114659,0.167551,0.201693,0.15872,0.175848,0.201574,0.166212,0.180419,0.172906,0.202921,0.415049,0.424901,0.427629,0.431995,0.411589,0.372008,0.319999,0.25677,0.296546,0.23606,0.302767,0.26704,0.341931,0.379692,0.387069,0.430235,0.435209,0.41508,0.418465,0.352003,0.341736,0.331083,0.327102,0.330657,0.323714,0.330856,0.387982,0.307863,0.271431,0.206209,0.208743,0.201451,0.184051,0.229798,0.289009,0.355725,0.271112,0.310889,0.341411,0.324478,0.20574,0.144473,0.134302,0.0796616,0.0508228,0.0460061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00162426,0.00345693,0.00544671,0.00748913,0.00948731,0.0116392,0.0141555,0.0170221,0.0204569,0.0240754,0.0277721,0.0315408,0.0350396,0.0381031,0.0406854,0.0442129,0.0495821,0.056402,0.0626605,0.069704,0.0790565,0.0700287,0.185032,0.118562,0.11984,0.112402,0.111635,0.0912748,0.0464805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0345355,0.021512,0.0223252,0.0210286,0.0127402,0.00881631,0.00843503,0.00630286,0.00563221,0.00895276,0.0132167,0.00513015,0.0747181,0.0794718,0.0816538,0.0947556,0.0780745,0.0841857,0.114659,0.167551,0.201693,0.15872,0.175848,0.201574,0.166212,0.180419,0.172906,0.202921,0.415049,0.424901,0.427629,0.431995,0.411589,0.372008,0.319999,0.25677,0.296546,0.23606,0.302767,0.26704,0.341931,0.379692,0.387069,0.430235,0.435209,0.41508,0.418465,0.352003,0.341736,0.331083,0.327102,0.330657,0.323714,0.330856,0.387982,0.307863,0.271431,0.206209,0.208743,0.201451,0.184051,0.229798,0.289009,0.355725,0.271112,0.310889,0.341411,0.324478,0.20574,0.144473,0.134302,0.0796616,0.0508228,0.0460061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00162426,0.00345693,0.00544671,0.00748913,0.00948731,0.0116392,0.0141555,0.0170221,0.0204569,0.0240754,0.0277721,0.0315408,0.0350396,0.0381031,0.0406854,0.0442129,0.0495821,0.056402,0.0626605,0.069704,0.0790565,0.0700287,0.185032,0.118562,0.11984,0.112402,0.111635,0.0912748,0.0464805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0345355,0.021512,0.0223252,0.0210286,0.0127402,0.00881631,0.00843503,0.00630286,0.00563221,0.00895276,0.0132167,0.00513015
0.0639244,0.0758947,0.0732675,0.0892049,0.0494321,0.0984712,0.0953868,0.154723,0.113764,0.0770943,0.184733,0.130277,0.0792443,0.140652,0.123323,0.130613,0.491717,0.322612,0.366892,0.504117,0.233174,0.102987,0.207453,0.103533,0.142017,0.178075,0.178258,0.138632,0.235972,0.355466,0.242769,0.421102,0.372057,0.513503,0.408663,0.283511,0.335772,0.214774,0.115831,0.152512,0.176199,0.228417,0.406714,0.173509,0.217495,0.126855,0.157941,0.146175,0.137352,0.118898,0.162365,0.331303,0.200227,0.0775065,0.310886,0.201098,0.124305,0.0498782,0.0692992,0.0431344,0.0361497,0.0225485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0020224,0.00536738,0.00339052,0.00560793,0.0114458,0.00540259,0.0104085,0.0141341,0.0159279,0.0214972,0.0197569,0.0208246,0.0251969,0.0387568,0.0551656,0.037631,0.0353823,0.0406036,0.0695049,0.0578877,0.101571,0.0430137,0.126423,0.106864,0.0951949,0.159983,0.0925423,0.0737431,0.0496962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0271184,0.0344923,0.0293268,0.018091,0.0190089,0.00992753,0.00795652,0.00770954,0.00507778,0.00929008,0.0157545,0.00622063,0.0639244,0.0758947,0.0732675,0.0892049,0.0494321,0.0984712,0.0953868,0.154723,0.113764,0.0770943,0.184733,0.130277,0.0792443,0.140652,0.123323,0.130613,0.491717,0.322612,0.366892,0.504117,0.233174,0.102987,0.207453,0.103533,0.142017,0.178075,0.178258,0.138632,0.235972,0.355466,0.242769,0.421102,0.372057,0.513503,0.408663,0.283511,0.335772,0.214774,0.115831,0.152512,0.176199,0.228417,0.406714,0.173509,0.217495,0.126855,0.157941,0.146175,0.137352,0.118898,0.162365,0.331303,0.200227,0.0775065,0.310886,0.201098,0.124305,0.0498782,0.0692992,0.0431344,0.0361497,0.0225485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0020224,0.00536738,0.00339052,0.00560793,0.0114458,0.00540259,0.0104085,0.0141341,0.0159279,0.0214972,0.0197569,0.0208246,0.0251969,0.0387568,0.0551656,0.037631,0.0353823,0.0406036,0.0695049,0.0578877,0.101571,0.0430137,0.126423,0.106864,0.0951949,0.159983,0.0925423,0.0737431,0.0496962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0271184,0.0344923,0.0293268,0.018091,0.0190089,0.00992753,0.00795652,0.00770954,0.00507778,0.00929008,0.0157545,0.00622063
0.049206,0.0372394,0.0957648,0.0717875,0.0389184,0.0965398,0.102095,0.0669833,0.0805781,0.0674242,0.131617,0.0547095,0.0640668,0.0789802,0.0861287,0.103919,0.297746,0.176046,0.217467,0.549239,0.244967,0.118455,0.205205,0.164172,0.13532,0.155524,0.09781,0.131535,0.201878,0.363908,0.20406,0.304331,0.349693,0.517955,0.541555,0.37139,0.266335,0.144125,0.156912,0.178797,0.208854,0.169391,0.318311,0.140423,0.123455,0.119523,0.134637,0.123974,0.119708,0.077283,0.162347,0.685076,0.217484,0.101859,0.375161,0.353221,0.0801194,0.087015,0.0964705,0.0541615,0.0470105,0.0279432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00144002,0.00450304,0.00297358,0.0132,0.0149399,0.00582287,0.0113305,0.0104362,0.0185307,0.0217256,0.0198211,0.0350937,0.0217136,0.0395101,0.0791612,0.095585,0.0223215,0.0344394,0.086205,0.0611712,0.0775528,0.0510793,0.15167,0.0871086,0.101758,0.188611,0.139523,0.054816,0.0894605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0329768,0.031256,0.0182784,0.0147088,0.0295318,0.0140067,0.017216,0.00642042,0.00951611,0.0128886,0.0134525,0.00606533,0.049206,0.0372394,0.0957648,0.0717875,0.0389184,0.0965398,0.102095,0.0669833,0.0805781,0.0674242,0.131617,0.0547095,0.0640668,0.0789802,0.0861287,0.103919,0.297746,0.176046,0.217467,0.549239,0.244967,0.118455,0.205205,0.164172,0.13532,0.155524,0.09781,0.131535,0.201878,0.363908,0.20406,0.304331,0.349693,0.517955,0.541555,0.37139,0.266335,0.144125,0.156912,0.178797,0.208854,0.169391,0.318311,0.140423,0.123455,0.119523,0.134637,0.123974,0.119708,0.077283,0.162347,0.685076,0.217484,0.101859,0.375161,0.353221,0.0801194,0.087015,0.0964705,0.0541615,0.0470105,0.0279432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00144002,0.00450304,0.00297358,0.0132,0.0149399,0.00582287,0.0113305,0.0104362,0.0185307,0.0217256,0.0198211,0.0350937,0.0217136,0.0395101,0.0791612,0.095585,0.0223215,0.0344394,0.086205,0.0611712,0.0775528,0.0510793,0.15167,0.0871086,0.101758,0.188611,0.139523,0.054816,0.0894605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0329768,0.031256,0.0182784,0.0147088,0.0295318,0.0140067,0.017216,0.00642042,0.00951611,0.0128886,0.0134525,0.00606533
