ft1_gear1_1928,ft1_gear1_1929,ft1_gear1_1930,ft1_gear1_1931,ft1_gear1_1932,ft1_gear1_1933,ft1_gear1_1934,ft1_gear1_1935,ft1_gear1_1936,ft1_gear1_1937,ft1_gear1_1938,ft1_gear1_1939,ft1_gear1_1940,ft1_gear1_1941,ft1_gear1_1942,ft1_gear1_1943,ft1_gear1_1944,ft1_gear1_1945,ft1_gear1_1946,ft1_gear1_1947,ft1_gear1_1948,ft1_gear1_1949,ft1_gear1_1950,ft1_gear1_1951,ft1_gear1_1952,ft1_gear1_1953,ft1_gear1_1954,ft1_gear1_1955,ft1_gear1_1956,ft1_gear1_1957,ft1_gear1_1958,ft1_gear1_1959,ft1_gear1_1960,ft1_gear1_1961,ft1_gear1_1962,ft1_gear1_1963,ft1_gear1_1964,ft1_gear1_1965,ft1_gear1_1966,ft1_gear1_1967,ft1_gear1_1968,ft1_gear1_1969,ft1_gear1_1970,ft1_gear1_1971,ft1_gear1_1972,ft1_gear1_1973,ft1_gear1_1974,ft1_gear1_1975,ft1_gear1_1976,ft1_gear1_1977,ft1_gear1_1978,ft1_gear1_1979,ft1_gear1_1980,ft1_gear1_1981,ft1_gear1_1982,ft1_gear1_1983,ft1_gear1_1984,ft1_gear1_1985,ft1_gear1_1986,ft1_gear1_1987,ft1_gear1_1988,ft1_gear1_1989,ft1_gear1_1990,ft1_gear1_1991,ft1_gear1_1992,ft1_gear1_1993,ft1_gear1_1994,ft1_gear1_1995,ft1_gear1_1996,ft1_gear1_1997,ft1_gear1_1998,ft1_gear1_1999,ft1_gear1_2000,ft1_gear1_2001,ft1_gear1_2002,ft1_gear1_2003,ft1_gear1_2004,ft1_gear1_2005,ft1_gear1_2006,ft1_gear1_2007,ft1_gear1_2008,ft1_gear1_2009,ft1_gear1_2010,ft1_gear1_2011,ft1_gear2_1928,ft1_gear2_1929,ft1_gear2_1930,ft1_gear2_1931,ft1_gear2_1932,ft1_gear2_1933,ft1_gear2_1934,ft1_gear2_1935,ft1_gear2_1936,ft1_gear2_1937,ft1_gear2_1938,ft1_gear2_1939,ft1_gear2_1940,ft1_gear2_1941,ft1_gear2_1942,ft1_gear2_1943,ft1_gear2_1944,ft1_gear2_1945,ft1_gear2_1946,ft1_gear2_1947,ft1_gear2_1948,ft1_gear2_1949,ft1_gear2_1950,ft1_gear2_1951,ft1_gear2_1952,ft1_gear2_1953,ft1_gear2_1954,ft1_gear2_1955,ft1_gear2_1956,ft1_gear2_1957,ft1_gear2_1958,ft1_gear2_1959,ft1_gear2_1960,ft1_gear2_1961,ft1_gear2_1962,ft1_gear2_1963,ft1_gear2_1964,ft1_gear2_1965,ft1_gear2_1966,ft1_gear2_1967,ft1_gear2_1968,ft1_gear2_1969,ft1_gear2_1970,ft1_gear2_1971,ft1_gear2_1972,ft1_gear2_1973,ft1_gear2_1974,ft1_gear2_1975,ft1_gear2_1976,ft1_gear2_1977,ft1_gear2_1978,ft1_gear2_1979,ft1_gear2_1980,ft1_gear2_1981,ft1_gear2_1982,ft1_gear2_1983,ft1_gear2_1984,ft1_gear2_1985,ft1_gear2_1986,ft1_gear2_1987,ft1_gear2_1988,ft1_gear2_1989,ft1_gear2_1990,ft1_gear2_1991,ft1_gear2_1992,ft1_gear2_1993,ft1_gear2_1994,ft1_gear2_1995,ft1_gear2_1996,ft1_gear2_1997,ft1_gear2_1998,ft1_gear2_1999,ft1_gear2_2000,ft1_gear2_2001,ft1_gear2_2002,ft1_gear2_2003,ft1_gear2_2004,ft1_gear2_2005,ft1_gear2_2006,ft1_gear2_2007,ft1_gear2_2008,ft1_gear2_2009,ft1_gear2_2010,ft1_gear2_2011,ft1_gear3_1928,ft1_gear3_1929,ft1_gear3_1930,ft1_gear3_1931,ft1_gear3_1932,ft1_gear3_1933,ft1_gear3_1934,ft1_gear3_1935,ft1_gear3_1936,ft1_gear3_1937,ft1_gear3_1938,ft1_gear3_1939,ft1_gear3_1940,ft1_gear3_1941,ft1_gear3_1942,ft1_gear3_1943,ft1_gear3_1944,ft1_gear3_1945,ft1_gear3_1946,ft1_gear3_1947,ft1_gear3_1948,ft1_gear3_1949,ft1_gear3_1950,ft1_gear3_1951,ft1_gear3_1952,ft1_gear3_1953,ft1_gear3_1954,ft1_gear3_1955,ft1_gear3_1956,ft1_gear3_1957,ft1_gear3_1958,ft1_gear3_1959,ft1_gear3_1960,ft1_gear3_1961,ft1_gear3_1962,ft1_gear3_1963,ft1_gear3_1964,ft1_gear3_1965,ft1_gear3_1966,ft1_gear3_1967,ft1_gear3_1968,ft1_gear3_1969,ft1_gear3_1970,ft1_gear3_1971,ft1_gear3_1972,ft1_gear3_1973,ft1_gear3_1974,ft1_gear3_1975,ft1_gear3_1976,ft1_gear3_1977,ft1_gear3_1978,ft1_gear3_1979,ft1_gear3_1980,ft1_gear3_1981,ft1_gear3_1982,ft1_gear3_1983,ft1_gear3_1984,ft1_gear3_1985,ft1_gear3_1986,ft1_gear3_1987,ft1_gear3_1988,ft1_gear3_1989,ft1_gear3_1990,ft1_gear3_1991,ft1_gear3_1992,ft1_gear3_1993,ft1_gear3_1994,ft1_gear3_1995,ft1_gear3_1996,ft1_gear3_1997,ft1_gear3_1998,ft1_gear3_1999,ft1_gear3_2000,ft1_gear3_2001,ft1_gear3_2002,ft1_gear3_2003,ft1_gear3_2004,ft1_gear3_2005,ft1_gear3_2006,ft1_gear3_2007,ft1_gear3_2008,ft1_gear3_2009,ft1_gear3_2010,ft1_gear3_2011,ft2_gear1_1928,ft2_gear1_1929,ft2_gear1_1930,ft2_gear1_1931,ft2_gear1_1932,ft2_gear1_1933,ft2_gear1_1934,ft2_gear1_1935,ft2_gear1_1936,ft2_gear1_1937,ft2_gear1_1938,ft2_gear1_1939,ft2_gear1_1940,ft2_gear1_1941,ft2_gear1_1942,ft2_gear1_1943,ft2_gear1_1944,ft2_gear1_1945,ft2_gear1_1946,ft2_gear1_1947,ft2_gear1_1948,ft2_gear1_1949,ft2_gear1_1950,ft2_gear1_1951,ft2_gear1_1952,ft2_gear1_1953,ft2_gear1_1954,ft2_gear1_1955,ft2_gear1_1956,ft2_gear1_1957,ft2_gear1_1958,ft2_gear1_1959,ft2_gear1_1960,ft2_gear1_1961,ft2_gear1_1962,ft2_gear1_1963,ft2_gear1_1964,ft2_gear1_1965,ft2_gear1_1966,ft2_gear1_1967,ft2_gear1_1968,ft2_gear1_1969,ft2_gear1_1970,ft2_gear1_1971,ft2_gear1_1972,ft2_gear1_1973,ft2_gear1_1974,ft2_gear1_1975,ft2_gear1_1976,ft2_gear1_1977,ft2_gear1_1978,ft2_gear1_1979,ft2_gear1_1980,ft2_gear1_1981,ft2_gear1_1982,ft2_gear1_1983,ft2_gear1_1984,ft2_gear1_1985,ft2_gear1_1986,ft2_gear1_1987,ft2_gear1_1988,ft2_gear1_1989,ft2_gear1_1990,ft2_gear1_1991,ft2_gear1_1992,ft2_gear1_1993,ft2_gear1_1994,ft2_gear1_1995,ft2_gear1_1996,ft2_gear1_1997,ft2_gear1_1998,ft2_gear1_1999,ft2_gear1_2000,ft2_gear1_2001,ft2_gear1_2002,ft2_gear1_2003,ft2_gear1_2004,ft2_gear1_2005,ft2_gear1_2006,ft2_gear1_2007,ft2_gear1_2008,ft2_gear1_2009,ft2_gear1_2010,ft2_gear1_2011,ft2_gear2_1928,ft2_gear2_1929,ft2_gear2_1930,ft2_gear2_1931,ft2_gear2_1932,ft2_gear2_1933,ft2_gear2_1934,ft2_gear2_1935,ft2_gear2_1936,ft2_gear2_1937,ft2_gear2_1938,ft2_gear2_1939,ft2_gear2_1940,ft2_gear2_1941,ft2_gear2_1942,ft2_gear2_1943,ft2_gear2_1944,ft2_gear2_1945,ft2_gear2_1946,ft2_gear2_1947,ft2_gear2_1948,ft2_gear2_1949,ft2_gear2_1950,ft2_gear2_1951,ft2_gear2_1952,ft2_gear2_1953,ft2_gear2_1954,ft2_gear2_1955,ft2_gear2_1956,ft2_gear2_1957,ft2_gear2_1958,ft2_gear2_1959,ft2_gear2_1960,ft2_gear2_1961,ft2_gear2_1962,ft2_gear2_1963,ft2_gear2_1964,ft2_gear2_1965,ft2_gear2_1966,ft2_gear2_1967,ft2_gear2_1968,ft2_gear2_1969,ft2_gear2_1970,ft2_gear2_1971,ft2_gear2_1972,ft2_gear2_1973,ft2_gear2_1974,ft2_gear2_1975,ft2_gear2_1976,ft2_gear2_1977,ft2_gear2_1978,ft2_gear2_1979,ft2_gear2_1980,ft2_gear2_1981,ft2_gear2_1982,ft2_gear2_1983,ft2_gear2_1984,ft2_gear2_1985,ft2_gear2_1986,ft2_gear2_1987,ft2_gear2_1988,ft2_gear2_1989,ft2_gear2_1990,ft2_gear2_1991,ft2_gear2_1992,ft2_gear2_1993,ft2_gear2_1994,ft2_gear2_1995,ft2_gear2_1996,ft2_gear2_1997,ft2_gear2_1998,ft2_gear2_1999,ft2_gear2_2000,ft2_gear2_2001,ft2_gear2_2002,ft2_gear2_2003,ft2_gear2_2004,ft2_gear2_2005,ft2_gear2_2006,ft2_gear2_2007,ft2_gear2_2008,ft2_gear2_2009,ft2_gear2_2010,ft2_gear2_2011,ft2_gear3_1928,ft2_gear3_1929,ft2_gear3_1930,ft2_gear3_1931,ft2_gear3_1932,ft2_gear3_1933,ft2_gear3_1934,ft2_gear3_1935,ft2_gear3_1936,ft2_gear3_1937,ft2_gear3_1938,ft2_gear3_1939,ft2_gear3_1940,ft2_gear3_1941,ft2_gear3_1942,ft2_gear3_1943,ft2_gear3_1944,ft2_gear3_1945,ft2_gear3_1946,ft2_gear3_1947,ft2_gear3_1948,ft2_gear3_1949,ft2_gear3_1950,ft2_gear3_1951,ft2_gear3_1952,ft2_gear3_1953,ft2_gear3_1954,ft2_gear3_1955,ft2_gear3_1956,ft2_gear3_1957,ft2_gear3_1958,ft2_gear3_1959,ft2_gear3_1960,ft2_gear3_1961,ft2_gear3_1962,ft2_gear3_1963,ft2_gear3_1964,ft2_gear3_1965,ft2_gear3_1966,ft2_gear3_1967,ft2_gear3_1968,ft2_gear3_1969,ft2_gear3_1970,ft2_gear3_1971,ft2_gear3_1972,ft2_gear3_1973,ft2_gear3_1974,ft2_gear3_1975,ft2_gear3_1976,ft2_gear3_1977,ft2_gear3_1978,ft2_gear3_1979,ft2_gear3_1980,ft2_gear3_1981,ft2_gear3_1982,ft2_gear3_1983,ft2_gear3_1984,ft2_gear3_1985,ft2_gear3_1986,ft2_gear3_1987,ft2_gear3_1988,ft2_gear3_1989,ft2_gear3_1990,ft2_gear3_1991,ft2_gear3_1992,ft2_gear3_1993,ft2_gear3_1994,ft2_gear3_1995,ft2_gear3_1996,ft2_gear3_1997,ft2_gear3_1998,ft2_gear3_1999,ft2_gear3_2000,ft2_gear3_2001,ft2_gear3_2002,ft2_gear3_2003,ft2_gear3_2004,ft2_gear3_2005,ft2_gear3_2006,ft2_gear3_2007,ft2_gear3_2008,ft2_gear3_2009,ft2_gear3_2010,ft2_gear3_2011
0.0877114,0.0944277,0.0982029,0.115399,0.096084,0.102691,0.137701,0.197819,0.234316,0.180856,0.194871,0.217838,0.176331,0.188534,0.179062,0.20863,0.423361,0.433407,0.435793,0.439502,0.418046,0.377382,0.324414,0.260225,0.300434,0.239275,0.307002,0.27101,0.34722,0.385988,0.393951,0.438681,0.445097,0.426049,0.43108,0.362452,0.350076,0.337429,0.332839,0.339958,0.34267,0.35858,0.422764,0.336202,0.297175,0.223852,0.223999,0.213358,0.194869,0.245847,0.314454,0.390547,0.295351,0.335329,0.370838,0.355435,0.222171,0.153204,0.138228,0.0796308,0.0493129,0.0438123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00163419,0.00347329,0.00548021,0.00762182,0.0098301,0.0121647,0.014733,0.0176238,0.0211094,0.0247775,0.0284934,0.0322549,0.0359395,0.0394203,0.0424188,0.0459633,0.0509592,0.0574402,0.0637088,0.0709525,0.081092,0.0722939,0.186484,0.114552,0.111523,0.103244,0.103107,0.0856922,0.0440615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0323639,0.0201926,0.0209817,0.0196852,0.011813,0.00809363,0.00770443,0.00577359,0.00519899,0.00831365,0.0123227,0.00481139,0.000592749,0.00037481,0.00014135,0.00332701,0.00220058,0.00217426,0.00223672,0.001756,0.00290332,0.0877114,0.0944277,0.0982029,0.115399,0.096084,0.102691,0.137701,0.197819,0.234316,0.180856,0.194871,0.217838,0.176331,0.188534,0.179062,0.20863,0.423361,0.433407,0.435793,0.439502,0.418046,0.377382,0.324414,0.260225,0.300434,0.239275,0.307002,0.27101,0.34722,0.385988,0.393951,0.438681,0.445097,0.426049,0.43108,0.362452,0.350076,0.337429,0.332839,0.339958,0.34267,0.35858,0.422764,0.336202,0.297175,0.223852,0.223999,0.213358,0.194869,0.245847,0.314454,0.390547,0.295351,0.335329,0.370838,0.355435,0.222171,0.153204,0.138228,0.0796308,0.0493129,0.0438123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00163419,0.00347329,0.00548021,0.00762182,0.0098301,0.0121647,0.014733,0.0176238,0.0211094,0.0247775,0.0284934,0.0322549,0.0359395,0.0394203,0.0424188,0.0459633,0.0509592,0.0574402,0.0637088,0.0709525,0.081092,0.0722939,0.186484,0.114552,0.111523,0.103244,0.103107,0.0856922,0.0440615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0323639,0.0201926,0.0209817,0.0196852,0.011813,0.00809363,0.00770443,0.00577359,0.00519899,0.00831365,0.0123227,0.00481139,0.000592749,0.00037481,0.00014135,0.00332701,0.00220058,0.00217426,0.00223672,0.001756,0.00290332
0.0877114,0.0944277,0.0982029,0.115399,0.096084,0.102691,0.137701,0.197819,0.234316,0.180856,0.194871,0.217838,0.176331,0.188534,0.179062,0.20863,0.423361,0.433407,0.435793,0.439502,0.418046,0.377382,0.324414,0.260225,0.300434,0.239275,0.307002,0.27101,0.34722,0.385988,0.393951,0.438681,0.445097,0.426049,0.43108,0.362452,0.350076,0.337429,0.332839,0.339958,0.34267,0.35858,0.422764,0.336202,0.297175,0.223852,0.223999,0.213358,0.194869,0.245847,0.314454,0.390547,0.295351,0.335329,0.370838,0.355435,0.222171,0.153204,0.138228,0.0796308,0.0493129,0.0438123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00163419,0.00347329,0.00548021,0.00762182,0.0098301,0.0121647,0.014733,0.0176238,0.0211094,0.0247775,0.0284934,0.0322549,0.0359395,0.0394203,0.0424188,0.0459633,0.0509592,0.0574402,0.0637088,0.0709525,0.081092,0.0722939,0.186484,0.114552,0.111523,0.103244,0.103107,0.0856922,0.0440615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0323639,0.0201926,0.0209817,0.0196852,0.011813,0.00809363,0.00770443,0.00577359,0.00519899,0.00831365,0.0123227,0.00481139,0.000592749,0.00037481,0.00014135,0.00332701,0.00220058,0.00217426,0.00223672,0.001756,0.00290332,0.0877114,0.0944277,0.0982029,0.115399,0.096084,0.102691,0.137701,0.197819,0.234316,0.180856,0.194871,0.217838,0.176331,0.188534,0.179062,0.20863,0.423361,0.433407,0.435793,0.439502,0.418046,0.377382,0.324414,0.260225,0.300434,0.239275,0.307002,0.27101,0.34722,0.385988,0.393951,0.438681,0.445097,0.426049,0.43108,0.362452,0.350076,0.337429,0.332839,0.339958,0.34267,0.35858,0.422764,0.336202,0.297175,0.223852,0.223999,0.213358,0.194869,0.245847,0.314454,0.390547,0.295351,0.335329,0.370838,0.355435,0.222171,0.153204,0.138228,0.0796308,0.0493129,0.0438123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00163419,0.00347329,0.00548021,0.00762182,0.0098301,0.0121647,0.014733,0.0176238,0.0211094,0.0247775,0.0284934,0.0322549,0.0359395,0.0394203,0.0424188,0.0459633,0.0509592,0.0574402,0.0637088,0.0709525,0.081092,0.0722939,0.186484,0.114552,0.111523,0.103244,0.103107,0.0856922,0.0440615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0323639,0.0201926,0.0209817,0.0196852,0.011813,0.00809363,0.00770443,0.00577359,0.00519899,0.00831365,0.0123227,0.00481139,0.000592749,0.00037481,0.00014135,0.00332701,0.00220058,0.00217426,0.00223672,0.001756,0.00290332
0.0877114,0.0944277,0.0982029,0.115399,0.096084,0.102691,0.137701,0.197819,0.234316,0.180856,0.194871,0.217838,0.176331,0.188534,0.179062,0.20863,0.423361,0.433407,0.435793,0.439502,0.418046,0.377382,0.324414,0.260225,0.300434,0.239275,0.307002,0.27101,0.34722,0.385988,0.393951,0.438681,0.445097,0.426049,0.43108,0.362452,0.350076,0.337429,0.332839,0.339958,0.34267,0.35858,0.422764,0.336202,0.297175,0.223852,0.223999,0.213358,0.194869,0.245847,0.314454,0.390547,0.295351,0.335329,0.370838,0.355435,0.222171,0.153204,0.138228,0.0796308,0.0493129,0.0438123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00163419,0.00347329,0.00548021,0.00762182,0.0098301,0.0121647,0.014733,0.0176238,0.0211094,0.0247775,0.0284934,0.0322549,0.0359395,0.0394203,0.0424188,0.0459633,0.0509592,0.0574402,0.0637088,0.0709525,0.081092,0.0722939,0.186484,0.114552,0.111523,0.103244,0.103107,0.0856922,0.0440615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0323639,0.0201926,0.0209817,0.0196852,0.011813,0.00809363,0.00770443,0.00577359,0.00519899,0.00831365,0.0123227,0.00481139,0.000592749,0.00037481,0.00014135,0.00332701,0.00220058,0.00217426,0.00223672,0.001756,0.00290332,0.0877114,0.0944277,0.0982029,0.115399,0.096084,0.102691,0.137701,0.197819,0.234316,0.180856,0.194871,0.217838,0.176331,0.188534,0.179062,0.20863,0.423361,0.433407,0.435793,0.439502,0.418046,0.377382,0.324414,0.260225,0.300434,0.239275,0.307002,0.27101,0.34722,0.385988,0.393951,0.438681,0.445097,0.426049,0.43108,0.362452,0.350076,0.337429,0.332839,0.339958,0.34267,0.35858,0.422764,0.336202,0.297175,0.223852,0.223999,0.213358,0.194869,0.245847,0.314454,0.390547,0.295351,0.335329,0.370838,0.355435,0.222171,0.153204,0.138228,0.0796308,0.0493129,0.0438123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00163419,0.00347329,0.00548021,0.00762182,0.0098301,0.0121647,0.014733,0.0176238,0.0211094,0.0247775,0.0284934,0.0322549,0.0359395,0.0394203,0.0424188,0.0459633,0.0509592,0.0574402,0.0637088,0.0709525,0.081092,0.0722939,0.186484,0.114552,0.111523,0.103244,0.103107,0.0856922,0.0440615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0323639,0.0201926,0.0209817,0.0196852,0.011813,0.00809363,0.00770443,0.00577359,0.00519899,0.00831365,0.0123227,0.00481139,0.000592749,0.00037481,0.00014135,0.00332701,0.00220058,0.00217426,0.00223672,0.001756,0.00290332
0.106335,0.072318,0.100481,0.10855,0.0547072,0.0582906,0.131665,0.134747,0.258036,0.22607,0.134526,0.165606,0.206138,0.157484,0.170071,0.27682,0.39271,0.438393,0.558483,0.571563,0.456805,0.330106,0.378007,0.372375,0.436625,0.302684,0.257925,0.216535,0.354308,0.336347,0.221222,0.377676,0.294546,0.385563,0.337888,0.300068,0.243506,0.252627,0.2611,0.225949,0.198291,0.234716,0.45321,0.246533,0.34197,0.178929,0.251147,0.236944,0.185082,0.298108,0.275439,0.267005,0.267036,0.291878,0.326613,0.303178,0.195706,0.0997338,0.102643,0.0677687,0.0476369,0.0419535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00142232,0.00251336,0.00312194,0.00620554,0.0114445,0.0147659,0.0133485,0.0143492,0.013464,0.0302784,0.0337784,0.0233171,0.0320639,0.0309077,0.0514999,0.0349874,0.0491719,0.0438054,0.0503638,0.105748,0.0767999,0.0654673,0.112632,0.10051,0.143832,0.149466,0.130096,0.0900048,0.0468099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0264651,0.020659,0.0257014,0.0338649,0.0132208,0.00834215,0.0123731,0.00921277,0.00555141,0.0125185,0.0128209,0.00561212,0.000728019,0.000591412,0.000116266,0.00439376,0.00317078,0.00234104,0.00183113,0.00168791,0.00297108,0.106335,0.072318,0.100481,0.10855,0.0547072,0.0582906,0.131665,0.134747,0.258036,0.22607,0.134526,0.165606,0.206138,0.157484,0.170071,0.27682,0.39271,0.438393,0.558483,0.571563,0.456805,0.330106,0.378007,0.372375,0.436625,0.302684,0.257925,0.216535,0.354308,0.336347,0.221222,0.377676,0.294546,0.385563,0.337888,0.300068,0.243506,0.252627,0.2611,0.225949,0.198291,0.234716,0.45321,0.246533,0.34197,0.178929,0.251147,0.236944,0.185082,0.298108,0.275439,0.267005,0.267036,0.291878,0.326613,0.303178,0.195706,0.0997338,0.102643,0.0677687,0.0476369,0.0419535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00142232,0.00251336,0.00312194,0.00620554,0.0114445,0.0147659,0.0133485,0.0143492,0.013464,0.0302784,0.0337784,0.0233171,0.0320639,0.0309077,0.0514999,0.0349874,0.0491719,0.0438054,0.0503638,0.105748,0.0767999,0.0654673,0.112632,0.10051,0.143832,0.149466,0.130096,0.0900048,0.0468099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0264651,0.020659,0.0257014,0.0338649,0.0132208,0.00834215,0.0123731,0.00921277,0.00555141,0.0125185,0.0128209,0.00561212,0.000728019,0.000591412,0.000116266,0.00439376,0.00317078,0.00234104,0.00183113,0.00168791,0.00297108
